date,time,water level (cm),flash flood
19/12/2024,0:30:00,230.52,0
19/12/2024,0:40:00,225.83,0
19/12/2024,0:50:00,230.95,0
19/12/2024,1:00:00,226.29,0
19/12/2024,1:10:00,226.91,0
19/12/2024,1:20:00,229.66,0
19/12/2024,1:30:00,232.04,0
19/12/2024,1:40:00,222.97,0
19/12/2024,1:50:00,227.72,0
19/12/2024,2:00:00,228.09,0
19/12/2024,2:10:00,224.82,0
19/12/2024,2:20:00,232.12,0
19/12/2024,2:30:00,217.68,0
19/12/2024,2:40:00,226,0
19/12/2024,2:50:00,223.33,0
19/12/2024,3:00:00,218.02,0
19/12/2024,3:10:00,233.29,0
19/12/2024,3:20:00,226.25,0
19/12/2024,3:30:00,229.65,0
19/12/2024,3:40:00,233.52,0
19/12/2024,3:50:00,233.31,0
19/12/2024,4:00:00,229.58,0
19/12/2024,4:10:00,231.16,0
19/12/2024,4:20:00,230.67,0
19/12/2024,4:30:00,218.73,0
19/12/2024,4:40:00,225.43,0
19/12/2024,4:50:00,234.09,0
19/12/2024,5:00:00,231,0
19/12/2024,5:10:00,225.65,0
19/12/2024,5:20:00,232.88,0
19/12/2024,5:30:00,218.49,0
19/12/2024,5:40:00,228.95,0
19/12/2024,5:50:00,227.49,0
19/12/2024,6:00:00,235.17,0
19/12/2024,6:10:00,216.43,0
19/12/2024,6:20:00,232.79,0
19/12/2024,6:30:00,229.48,0
19/12/2024,6:40:00,230.26,0
19/12/2024,6:50:00,238.03,0
19/12/2024,7:00:00,219.86,0
19/12/2024,7:10:00,215.92,0
19/12/2024,7:20:00,234.61,0
19/12/2024,7:30:00,223.02,0
19/12/2024,7:40:00,227.42,0
19/12/2024,7:50:00,226.1,0
19/12/2024,8:00:00,221.52,0
19/12/2024,8:10:00,224.11,0
19/12/2024,8:20:00,224.48,0
19/12/2024,8:30:00,225.81,0
19/12/2024,8:40:00,224.61,0
19/12/2024,8:50:00,227.73,0
19/12/2024,9:00:00,228.38,0
19/12/2024,9:10:00,224.14,0
19/12/2024,9:20:00,231.84,0
19/12/2024,9:30:00,228.68,0
19/12/2024,9:40:00,225.86,0
19/12/2024,9:50:00,226.07,0
19/12/2024,10:00:00,222.6,0
19/12/2024,10:10:00,232.46,0
19/12/2024,10:20:00,230.08,0
19/12/2024,10:30:00,232.02,0
19/12/2024,10:40:00,230.18,0
19/12/2024,10:50:00,228.34,0
19/12/2024,11:00:00,227.03,0
19/12/2024,11:10:00,224.86,0
19/12/2024,11:20:00,228.12,0
19/12/2024,11:30:00,226.96,0
19/12/2024,11:40:00,229.53,0
19/12/2024,11:50:00,230,0
19/12/2024,12:00:00,224.81,0
19/12/2024,12:10:00,221.82,0
19/12/2024,12:20:00,223.55,0
19/12/2024,12:30:00,233.72,0
19/12/2024,12:40:00,220.98,0
19/12/2024,12:50:00,229.56,0
19/12/2024,13:00:00,227.42,0
19/12/2024,13:10:00,228.04,0
19/12/2024,13:20:00,219.73,0
19/12/2024,13:30:00,230.79,0
19/12/2024,13:40:00,228.2,0
19/12/2024,13:50:00,226.05,0
19/12/2024,14:00:00,232.34,0
19/12/2024,14:10:00,228.73,0
19/12/2024,14:20:00,213.27,0
19/12/2024,14:30:00,235.74,0
19/12/2024,14:40:00,226.98,0
19/12/2024,14:50:00,232.81,0
19/12/2024,15:00:00,226.97,0
19/12/2024,15:10:00,224.8,0
19/12/2024,15:20:00,221.96,0
19/12/2024,15:30:00,222.44,0
19/12/2024,15:40:00,224.97,0
19/12/2024,15:50:00,224.87,0
19/12/2024,16:00:00,227.83,0
19/12/2024,16:10:00,226.19,0
19/12/2024,16:20:00,228.69,0
19/12/2024,16:30:00,236.38,0
19/12/2024,16:40:00,226.09,0
19/12/2024,16:50:00,229.34,0
19/12/2024,17:00:00,224.32,0
19/12/2024,17:10:00,227.47,0
19/12/2024,17:20:00,237.82,0
19/12/2024,17:30:00,224.65,0
19/12/2024,17:40:00,240.93,0
19/12/2024,17:50:00,228.29,0
19/12/2024,18:00:00,230.08,0
19/12/2024,18:10:00,229.65,0
19/12/2024,18:20:00,226.53,0
19/12/2024,18:30:00,220.1,0
19/12/2024,18:40:00,236.24,0
19/12/2024,18:50:00,229.02,0
19/12/2024,19:00:00,235.25,0
19/12/2024,19:10:00,231.92,0
19/12/2024,19:20:00,232.65,0
19/12/2024,19:30:00,226.96,0
19/12/2024,19:40:00,232.22,0
19/12/2024,19:50:00,224.38,0
19/12/2024,20:00:00,233.01,0
19/12/2024,20:10:00,223.78,0
19/12/2024,20:20:00,233.48,0
19/12/2024,20:30:00,225.76,0
19/12/2024,20:40:00,235.72,0
19/12/2024,20:50:00,230.36,0
19/12/2024,21:00:00,227.61,0
19/12/2024,21:10:00,227.9,0
19/12/2024,21:20:00,220.87,0
19/12/2024,21:30:00,223.01,0
19/12/2024,21:40:00,227.46,0
19/12/2024,21:50:00,224.3,0
19/12/2024,22:00:00,228.51,0
19/12/2024,22:10:00,230.09,0
19/12/2024,22:20:00,225.73,0
19/12/2024,22:30:00,233.71,0
19/12/2024,22:40:00,231.43,0
19/12/2024,22:50:00,225.61,0
19/12/2024,23:00:00,231.97,0
19/12/2024,23:10:00,223.38,0
19/12/2024,23:20:00,229.65,0
19/12/2024,23:30:00,226.65,0
19/12/2024,23:40:00,229.93,0
19/12/2024,23:50:00,229.98,0
20/12/2024,0:00:00,224.75,0
20/12/2024,0:10:00,218.95,0
20/12/2024,0:20:00,214.33,0
20/12/2024,0:30:00,214.87,0
20/12/2024,0:40:00,215.01,0
20/12/2024,0:50:00,222.15,0
20/12/2024,1:00:00,219.83,0
20/12/2024,1:10:00,215.74,0
20/12/2024,1:20:00,221.48,0
20/12/2024,1:30:00,231.52,0
20/12/2024,1:40:00,209.33,0
20/12/2024,1:50:00,222.54,0
20/12/2024,2:00:00,226.11,0
20/12/2024,2:10:00,226.48,0
20/12/2024,2:20:00,224.5,0
20/12/2024,2:30:00,221.23,0
20/12/2024,2:40:00,224.03,0
20/12/2024,2:50:00,210.71,0
20/12/2024,3:00:00,222.04,0
20/12/2024,3:10:00,229.2,0
20/12/2024,3:20:00,241.25,0
20/12/2024,3:30:00,221.57,0
20/12/2024,3:40:00,224.81,0
20/12/2024,3:50:00,217.27,0
20/12/2024,4:00:00,224.14,0
20/12/2024,4:10:00,218.25,0
20/12/2024,4:20:00,218.04,0
20/12/2024,4:30:00,214.64,0
20/12/2024,4:40:00,222.18,0
20/12/2024,4:50:00,224.4,0
20/12/2024,5:00:00,219.83,0
20/12/2024,5:10:00,215.63,0
20/12/2024,5:20:00,235.41,0
20/12/2024,5:30:00,221.91,0
20/12/2024,5:40:00,224.27,0
20/12/2024,5:50:00,225.06,0
20/12/2024,6:00:00,219.12,0
20/12/2024,6:10:00,218.05,0
20/12/2024,6:20:00,220.74,0
20/12/2024,6:30:00,223.53,0
20/12/2024,6:40:00,220.76,0
20/12/2024,6:50:00,223.26,0
20/12/2024,7:00:00,226.45,0
20/12/2024,7:10:00,210.57,0
20/12/2024,7:20:00,226.47,0
20/12/2024,7:30:00,216.84,0
20/12/2024,7:40:00,209.96,0
20/12/2024,7:50:00,225.18,0
20/12/2024,8:00:00,224.32,0
20/12/2024,8:10:00,229.73,0
20/12/2024,8:20:00,226.16,0
20/12/2024,8:30:00,227.3,0
20/12/2024,8:40:00,221.63,0
20/12/2024,8:50:00,216.85,0
20/12/2024,9:00:00,217.28,0
20/12/2024,9:10:00,224.98,0
20/12/2024,9:20:00,225.28,0
20/12/2024,9:30:00,220.92,0
20/12/2024,9:40:00,224.01,0
20/12/2024,9:50:00,215.69,0
20/12/2024,10:00:00,225.5,0
20/12/2024,10:10:00,214.49,0
20/12/2024,10:20:00,229.08,0
20/12/2024,10:30:00,228.35,0
20/12/2024,10:40:00,219.53,0
20/12/2024,10:50:00,227.78,0
20/12/2024,11:00:00,218.11,0
20/12/2024,11:10:00,220,0
20/12/2024,11:20:00,222.29,0
20/12/2024,11:30:00,221.23,0
20/12/2024,11:40:00,224.35,0
20/12/2024,11:50:00,223.07,0
20/12/2024,12:00:00,224.42,0
20/12/2024,12:10:00,219.69,0
20/12/2024,12:20:00,223.77,0
20/12/2024,12:30:00,221.74,0
20/12/2024,12:40:00,224.34,0
20/12/2024,12:50:00,214.34,0
20/12/2024,13:00:00,220.76,0
20/12/2024,13:10:00,219.66,0
20/12/2024,13:20:00,225.91,0
20/12/2024,13:30:00,222.81,0
20/12/2024,13:40:00,231.43,0
20/12/2024,13:50:00,226.67,0
20/12/2024,14:00:00,219.09,0
20/12/2024,14:10:00,218.03,0
20/12/2024,14:20:00,218.13,0
20/12/2024,14:30:00,211.22,0
20/12/2024,14:40:00,233.31,0
20/12/2024,14:50:00,215.45,0
20/12/2024,15:00:00,219.18,0
20/12/2024,15:10:00,220.31,0
20/12/2024,15:20:00,220.58,0
20/12/2024,15:30:00,215.22,0
20/12/2024,15:40:00,225.46,0
20/12/2024,15:50:00,223.36,0
20/12/2024,16:00:00,212.82,0
20/12/2024,16:10:00,215.99,0
20/12/2024,16:20:00,226.32,0
20/12/2024,16:30:00,227.99,0
20/12/2024,16:40:00,223.38,0
20/12/2024,16:50:00,219.68,0
20/12/2024,17:00:00,225.46,0
20/12/2024,17:10:00,220.68,0
20/12/2024,17:20:00,220.53,0
20/12/2024,17:30:00,227.27,0
20/12/2024,17:40:00,218.99,0
20/12/2024,17:50:00,219.91,0
20/12/2024,18:00:00,224.79,0
20/12/2024,18:10:00,224.65,0
20/12/2024,18:20:00,223.18,0
20/12/2024,18:30:00,218.06,0
20/12/2024,18:40:00,230.84,0
20/12/2024,18:50:00,221.63,0
20/12/2024,19:00:00,226.47,0
20/12/2024,19:10:00,213.34,0
20/12/2024,19:20:00,219.07,0
20/12/2024,19:30:00,227.08,0
20/12/2024,19:40:00,217.2,0
20/12/2024,19:50:00,231.48,0
20/12/2024,20:00:00,225.37,0
20/12/2024,20:10:00,228.8,0
20/12/2024,20:20:00,228.25,0
20/12/2024,20:30:00,220.86,0
20/12/2024,20:40:00,225.24,0
20/12/2024,20:50:00,218.03,0
20/12/2024,21:00:00,220.65,0
20/12/2024,21:10:00,218.08,0
20/12/2024,21:20:00,226.76,0
20/12/2024,21:30:00,212.41,0
20/12/2024,21:40:00,220.85,0
20/12/2024,21:50:00,224.14,0
20/12/2024,22:00:00,220.24,0
20/12/2024,22:10:00,222.12,0
20/12/2024,22:20:00,220.53,0
20/12/2024,22:30:00,224.31,0
20/12/2024,22:40:00,230.9,0
20/12/2024,22:50:00,228.47,0
20/12/2024,23:00:00,218.92,0
20/12/2024,23:10:00,223.02,0
20/12/2024,23:20:00,210.28,0
20/12/2024,23:30:00,227.98,0
20/12/2024,23:40:00,222.38,0
20/12/2024,23:50:00,220.59,0
21/12/2024,0:00:00,219.27,0
21/12/2024,0:10:00,225.93,0
21/12/2024,0:20:00,216.17,0
21/12/2024,0:30:00,208.48,0
21/12/2024,0:40:00,211.75,0
21/12/2024,0:50:00,220.11,0
21/12/2024,1:00:00,220.13,0
21/12/2024,1:10:00,212.74,0
21/12/2024,1:20:00,218.91,0
21/12/2024,1:30:00,222.69,0
21/12/2024,1:40:00,218.15,0
21/12/2024,1:50:00,213.19,0
21/12/2024,2:00:00,207.33,0
21/12/2024,2:10:00,213.07,0
21/12/2024,2:20:00,213.98,0
21/12/2024,2:30:00,209.95,0
21/12/2024,2:40:00,207.78,0
21/12/2024,2:50:00,212.85,0
21/12/2024,3:00:00,211.24,0
21/12/2024,3:10:00,221.77,0
21/12/2024,3:20:00,217.48,0
21/12/2024,3:30:00,212.09,0
21/12/2024,3:40:00,217.43,0
21/12/2024,3:50:00,212.9,0
21/12/2024,4:00:00,221.14,0
21/12/2024,4:10:00,211.79,0
21/12/2024,4:20:00,214.6,0
21/12/2024,4:30:00,216.11,0
21/12/2024,4:40:00,208.6,0
21/12/2024,4:50:00,217.81,0
21/12/2024,5:00:00,208.21,0
21/12/2024,5:10:00,218.81,0
21/12/2024,5:20:00,213.05,0
21/12/2024,5:30:00,219.39,0
21/12/2024,5:40:00,212.89,0
21/12/2024,5:50:00,213.61,0
21/12/2024,6:00:00,212.79,0
21/12/2024,6:10:00,209.47,0
21/12/2024,6:20:00,218.64,0
21/12/2024,6:30:00,212.3,0
21/12/2024,6:40:00,218.71,0
21/12/2024,6:50:00,221.66,0
21/12/2024,7:00:00,213.64,0
21/12/2024,7:10:00,209.61,0
21/12/2024,7:20:00,208.99,0
21/12/2024,7:30:00,212.33,0
21/12/2024,7:40:00,219.16,0
21/12/2024,7:50:00,212.97,0
21/12/2024,8:00:00,219.89,0
21/12/2024,8:10:00,223.71,0
21/12/2024,8:20:00,209.06,0
21/12/2024,8:30:00,208.49,0
21/12/2024,8:40:00,215.62,0
21/12/2024,8:50:00,219.58,0
21/12/2024,9:00:00,224.98,0
21/12/2024,9:10:00,216.93,0
21/12/2024,9:20:00,218.25,0
21/12/2024,9:30:00,214.51,0
21/12/2024,9:40:00,217.12,0
21/12/2024,9:50:00,209.53,0
21/12/2024,10:00:00,216.45,0
21/12/2024,10:10:00,216.16,0
21/12/2024,10:20:00,221.9,0
21/12/2024,10:30:00,210.98,0
21/12/2024,10:40:00,214.08,0
21/12/2024,10:50:00,225.19,0
21/12/2024,11:00:00,216.03,0
21/12/2024,11:10:00,207.84,0
21/12/2024,11:20:00,218.13,0
21/12/2024,11:30:00,217.64,0
21/12/2024,11:40:00,215.45,0
21/12/2024,11:50:00,217.96,0
21/12/2024,12:00:00,213.67,0
21/12/2024,12:10:00,214.63,0
21/12/2024,12:20:00,218.28,0
21/12/2024,12:30:00,221.07,0
21/12/2024,12:40:00,222.47,0
21/12/2024,12:50:00,214.86,0
21/12/2024,13:00:00,214.62,0
21/12/2024,13:10:00,217.21,0
21/12/2024,13:20:00,205.63,0
21/12/2024,13:30:00,213.25,0
21/12/2024,13:40:00,213.51,0
21/12/2024,13:50:00,212.96,0
21/12/2024,14:00:00,219.77,0
21/12/2024,14:10:00,212.04,0
21/12/2024,14:20:00,207.68,0
21/12/2024,14:30:00,215.98,0
21/12/2024,14:40:00,219.14,0
21/12/2024,14:50:00,214.53,0
21/12/2024,15:00:00,212.92,0
21/12/2024,15:10:00,220.57,0
21/12/2024,15:20:00,213.29,0
21/12/2024,15:30:00,217.94,0
21/12/2024,15:40:00,221.28,0
21/12/2024,15:50:00,210.9,0
21/12/2024,16:00:00,219.12,0
21/12/2024,16:10:00,216.66,0
21/12/2024,16:20:00,216.86,0
21/12/2024,16:30:00,222.41,0
21/12/2024,16:40:00,221.85,0
21/12/2024,16:50:00,221.53,0
21/12/2024,17:00:00,217.87,0
21/12/2024,17:10:00,217.33,0
21/12/2024,17:20:00,217.35,0
21/12/2024,17:30:00,212.14,0
21/12/2024,17:40:00,217.28,0
21/12/2024,17:50:00,214.17,0
21/12/2024,18:00:00,212.61,0
21/12/2024,18:10:00,222.92,0
21/12/2024,18:20:00,215.63,0
21/12/2024,18:30:00,213.9,0
21/12/2024,18:40:00,215.1,0
21/12/2024,18:50:00,213.1,0
21/12/2024,19:00:00,213.2,0
21/12/2024,19:10:00,217.82,0
21/12/2024,19:20:00,222.35,0
21/12/2024,19:30:00,221.55,0
21/12/2024,19:40:00,218.06,0
21/12/2024,19:50:00,220.83,0
21/12/2024,20:00:00,220.03,0
21/12/2024,20:10:00,214.28,0
21/12/2024,20:20:00,218.24,0
21/12/2024,20:30:00,213.59,0
21/12/2024,20:40:00,215.62,0
21/12/2024,20:50:00,217.11,0
21/12/2024,21:00:00,212.14,0
21/12/2024,21:10:00,222.39,0
21/12/2024,21:20:00,216.01,0
21/12/2024,21:30:00,228.45,0
21/12/2024,21:40:00,227.93,0
21/12/2024,21:50:00,217.91,0
21/12/2024,22:00:00,212.19,0
21/12/2024,22:10:00,215.33,0
21/12/2024,22:20:00,222.74,0
21/12/2024,22:30:00,213.49,0
21/12/2024,22:40:00,214.89,0
21/12/2024,22:50:00,220.55,0
21/12/2024,23:00:00,215.96,0
21/12/2024,23:10:00,216.57,0
21/12/2024,23:20:00,208.16,0
21/12/2024,23:30:00,208.28,0
21/12/2024,23:40:00,217.22,0
21/12/2024,23:50:00,223.13,0
22/12/2024,0:00:00,210.73,0
22/12/2024,0:10:00,205.14,0
22/12/2024,0:20:00,214.04,0
22/12/2024,0:30:00,211.07,0
22/12/2024,0:40:00,208.97,0
22/12/2024,0:50:00,220.11,0
22/12/2024,1:00:00,205.6,0
22/12/2024,1:10:00,215.36,0
22/12/2024,1:20:00,207.26,0
22/12/2024,1:30:00,211.21,0
22/12/2024,1:40:00,210.27,0
22/12/2024,1:50:00,208.88,0
22/12/2024,2:00:00,208.13,0
22/12/2024,2:10:00,214.64,0
22/12/2024,2:20:00,211.14,0
22/12/2024,2:30:00,204.66,0
22/12/2024,2:40:00,207.1,0
22/12/2024,2:50:00,207.73,0
22/12/2024,3:00:00,210.22,0
22/12/2024,3:10:00,211.45,0
22/12/2024,3:20:00,209.24,0
22/12/2024,3:30:00,207.73,0
22/12/2024,3:40:00,207.05,0
22/12/2024,3:50:00,209.54,0
22/12/2024,4:00:00,206.03,0
22/12/2024,4:10:00,212.18,0
22/12/2024,4:20:00,210.73,0
22/12/2024,4:30:00,211.1,0
22/12/2024,4:40:00,205.01,0
22/12/2024,4:50:00,200.27,0
22/12/2024,5:00:00,211.53,0
22/12/2024,5:10:00,208.93,0
22/12/2024,5:20:00,208.95,0
22/12/2024,5:30:00,216.64,0
22/12/2024,5:40:00,206.22,0
22/12/2024,5:50:00,207.29,0
22/12/2024,6:00:00,216.23,0
22/12/2024,6:10:00,207.37,0
22/12/2024,6:20:00,210.28,0
22/12/2024,6:30:00,209.49,0
22/12/2024,6:40:00,208.51,0
22/12/2024,6:50:00,207.7,0
22/12/2024,7:00:00,215.05,0
22/12/2024,7:10:00,206.4,0
22/12/2024,7:20:00,215.66,0
22/12/2024,7:30:00,212.63,0
22/12/2024,7:40:00,214.54,0
22/12/2024,7:50:00,216.81,0
22/12/2024,8:00:00,211.7,0
22/12/2024,8:10:00,209.7,0
22/12/2024,8:20:00,213.36,0
22/12/2024,8:30:00,218.65,0
22/12/2024,8:40:00,208.21,0
22/12/2024,8:50:00,212.92,0
22/12/2024,9:00:00,215.66,0
22/12/2024,9:10:00,207.98,0
22/12/2024,9:20:00,214.78,0
22/12/2024,9:30:00,210.68,0
22/12/2024,9:40:00,201.82,0
22/12/2024,9:50:00,213.01,0
22/12/2024,10:00:00,202.16,0
22/12/2024,10:10:00,209.3,0
22/12/2024,10:20:00,208.28,0
22/12/2024,10:30:00,206.81,0
22/12/2024,10:40:00,206.18,0
22/12/2024,10:50:00,201.7,0
22/12/2024,11:00:00,208.18,0
22/12/2024,11:10:00,213.55,0
22/12/2024,11:20:00,200.3,0
22/12/2024,11:30:00,206.39,0
22/12/2024,11:40:00,211.03,0
22/12/2024,11:50:00,204.86,0
22/12/2024,12:00:00,203.1,0
22/12/2024,12:10:00,213.22,0
22/12/2024,12:20:00,212.92,0
22/12/2024,12:30:00,206.87,0
22/12/2024,12:40:00,200.18,0
22/12/2024,12:50:00,210.29,0
22/12/2024,13:00:00,205.23,0
22/12/2024,13:10:00,205.6,0
22/12/2024,13:20:00,210.09,0
22/12/2024,13:30:00,208.43,0
22/12/2024,13:40:00,211.71,0
22/12/2024,13:50:00,207.73,0
22/12/2024,14:00:00,205.45,0
22/12/2024,14:10:00,207.31,0
22/12/2024,14:20:00,210.16,0
22/12/2024,14:30:00,212.03,0
22/12/2024,14:40:00,201.76,0
22/12/2024,14:50:00,206.76,0
22/12/2024,15:00:00,218.42,0
22/12/2024,15:10:00,214.65,0
22/12/2024,15:20:00,211.16,0
22/12/2024,15:30:00,214.26,0
22/12/2024,15:40:00,216.86,0
22/12/2024,15:50:00,210.71,0
22/12/2024,16:00:00,213.92,0
22/12/2024,16:10:00,203.45,0
22/12/2024,16:20:00,216.09,0
22/12/2024,16:30:00,213.86,0
22/12/2024,16:40:00,205.3,0
22/12/2024,16:50:00,203.94,0
22/12/2024,17:00:00,205.74,0
22/12/2024,17:10:00,206.96,0
22/12/2024,17:20:00,212.29,0
22/12/2024,17:30:00,214.8,0
22/12/2024,17:40:00,211.14,0
22/12/2024,17:50:00,206.81,0
22/12/2024,18:00:00,206.02,0
22/12/2024,18:10:00,210.83,0
22/12/2024,18:20:00,207.03,0
22/12/2024,18:30:00,207.5,0
22/12/2024,18:40:00,205.6,0
22/12/2024,18:50:00,202.62,0
22/12/2024,19:00:00,210.96,0
22/12/2024,19:10:00,206.8,0
22/12/2024,19:20:00,203.92,0
22/12/2024,19:30:00,218.1,0
22/12/2024,19:40:00,209.93,0
22/12/2024,19:50:00,205.07,0
22/12/2024,20:00:00,206.75,0
22/12/2024,20:10:00,221.55,0
22/12/2024,20:20:00,215.32,0
22/12/2024,20:30:00,206.69,0
22/12/2024,20:40:00,203.6,0
22/12/2024,20:50:00,207.95,0
22/12/2024,21:00:00,211.23,0
22/12/2024,21:10:00,215.68,0
22/12/2024,21:20:00,211.65,0
22/12/2024,21:30:00,209.69,0
22/12/2024,21:40:00,208.38,0
22/12/2024,21:50:00,207.43,0
22/12/2024,22:00:00,207.88,0
22/12/2024,22:10:00,208.74,0
22/12/2024,22:20:00,210.46,0
22/12/2024,22:30:00,220.35,0
22/12/2024,22:40:00,206.91,0
22/12/2024,22:50:00,203.27,0
22/12/2024,23:00:00,214.79,0
22/12/2024,23:10:00,211.62,0
22/12/2024,23:20:00,212.24,0
22/12/2024,23:30:00,216.19,0
22/12/2024,23:40:00,213.69,0
22/12/2024,23:50:00,217.47,0
23/12/2024,0:00:00,201.02,0
23/12/2024,0:10:00,207.42,0
23/12/2024,0:20:00,202.65,0
23/12/2024,0:30:00,206.32,0
23/12/2024,0:40:00,202.99,0
23/12/2024,0:50:00,193.65,0
23/12/2024,1:00:00,198.84,0
23/12/2024,1:10:00,195.47,0
23/12/2024,1:20:00,204.56,0
23/12/2024,1:30:00,203.9,0
23/12/2024,1:40:00,203.35,0
23/12/2024,1:50:00,203.47,0
23/12/2024,2:00:00,202.81,0
23/12/2024,2:10:00,208.84,0
23/12/2024,2:20:00,201.03,0
23/12/2024,2:30:00,197.79,0
23/12/2024,2:40:00,209.22,0
23/12/2024,2:50:00,213.21,0
23/12/2024,3:00:00,198.68,0
23/12/2024,3:10:00,207.5,0
23/12/2024,3:20:00,208.8,0
23/12/2024,3:30:00,199.32,0
23/12/2024,3:40:00,207.88,0
23/12/2024,3:50:00,207.66,0
23/12/2024,4:00:00,206.59,0
23/12/2024,4:10:00,196.09,0
23/12/2024,4:20:00,194.74,0
23/12/2024,4:30:00,195.54,0
23/12/2024,4:40:00,211.92,0
23/12/2024,4:50:00,203.74,0
23/12/2024,5:00:00,206.54,0
23/12/2024,5:10:00,207.09,0
23/12/2024,5:20:00,207.45,0
23/12/2024,5:30:00,206.25,0
23/12/2024,5:40:00,200.96,0
23/12/2024,5:50:00,190.82,0
23/12/2024,6:00:00,200.06,0
23/12/2024,6:10:00,206.68,0
23/12/2024,6:20:00,193.68,0
23/12/2024,6:30:00,198.58,0
23/12/2024,6:40:00,200.07,0
23/12/2024,6:50:00,207.26,0
23/12/2024,7:00:00,210.86,0
23/12/2024,7:10:00,196.18,0
23/12/2024,7:20:00,201.14,0
23/12/2024,7:30:00,202.15,0
23/12/2024,7:40:00,196.96,0
23/12/2024,7:50:00,211.18,0
23/12/2024,8:00:00,210.13,0
23/12/2024,8:10:00,191.11,0
23/12/2024,8:20:00,209.29,0
23/12/2024,8:30:00,210.69,0
23/12/2024,8:40:00,206.83,0
23/12/2024,8:50:00,209.58,0
23/12/2024,9:00:00,195.63,0
23/12/2024,9:10:00,201.02,0
23/12/2024,9:20:00,201.28,0
23/12/2024,9:30:00,198.95,0
23/12/2024,9:40:00,204.12,0
23/12/2024,9:50:00,202.82,0
23/12/2024,10:00:00,202.86,0
23/12/2024,10:10:00,198.19,0
23/12/2024,10:20:00,201.28,0
23/12/2024,10:30:00,206.15,0
23/12/2024,10:40:00,199.13,0
23/12/2024,10:50:00,199.36,0
23/12/2024,11:00:00,195.86,0
23/12/2024,11:10:00,205.21,0
23/12/2024,11:20:00,200.93,0
23/12/2024,11:30:00,209.63,0
23/12/2024,11:40:00,213.6,0
23/12/2024,11:50:00,202.78,0
23/12/2024,12:00:00,201.06,0
23/12/2024,12:10:00,207.26,0
23/12/2024,12:20:00,197.73,0
23/12/2024,12:30:00,196.21,0
23/12/2024,12:40:00,214.69,0
23/12/2024,12:50:00,203.61,0
23/12/2024,13:00:00,206.84,0
23/12/2024,13:10:00,206.2,0
23/12/2024,13:20:00,202.65,0
23/12/2024,13:30:00,199.23,0
23/12/2024,13:40:00,203.82,0
23/12/2024,13:50:00,201.84,0
23/12/2024,14:00:00,206.77,0
23/12/2024,14:10:00,201.72,0
23/12/2024,14:20:00,209.97,0
23/12/2024,14:30:00,202.28,0
23/12/2024,14:40:00,205.79,0
23/12/2024,14:50:00,200.66,0
23/12/2024,15:00:00,201.62,0
23/12/2024,15:10:00,205.26,0
23/12/2024,15:20:00,212.23,0
23/12/2024,15:30:00,198.09,0
23/12/2024,15:40:00,203.47,0
23/12/2024,15:50:00,196.95,0
23/12/2024,16:00:00,199.7,0
23/12/2024,16:10:00,205.71,0
23/12/2024,16:20:00,210.01,0
23/12/2024,16:30:00,192.77,0
23/12/2024,16:40:00,201.17,0
23/12/2024,16:50:00,201.25,0
23/12/2024,17:00:00,194.17,0
23/12/2024,17:10:00,200.02,0
23/12/2024,17:20:00,210.21,0
23/12/2024,17:30:00,197.74,0
23/12/2024,17:40:00,207.99,0
23/12/2024,17:50:00,198.79,0
23/12/2024,18:00:00,198.34,0
23/12/2024,18:10:00,194.84,0
23/12/2024,18:20:00,201.54,0
23/12/2024,18:30:00,206.51,0
23/12/2024,18:40:00,207.21,0
23/12/2024,18:50:00,206.94,0
23/12/2024,19:00:00,203.08,0
23/12/2024,19:10:00,199.52,0
23/12/2024,19:20:00,202.36,0
23/12/2024,19:30:00,205.55,0
23/12/2024,19:40:00,197.2,0
23/12/2024,19:50:00,199.3,0
23/12/2024,20:00:00,203.12,0
23/12/2024,20:10:00,207.19,0
23/12/2024,20:20:00,203.62,0
23/12/2024,20:30:00,197.61,0
23/12/2024,20:40:00,203.91,0
23/12/2024,20:50:00,199.93,0
23/12/2024,21:00:00,202.82,0
23/12/2024,21:10:00,196.52,0
23/12/2024,21:20:00,207.38,0
23/12/2024,21:30:00,207.02,0
23/12/2024,21:40:00,204.48,0
23/12/2024,21:50:00,204.16,0
23/12/2024,22:00:00,207.34,0
23/12/2024,22:10:00,204.84,0
23/12/2024,22:20:00,198.55,0
23/12/2024,22:30:00,198.84,0
23/12/2024,22:40:00,205.5,0
23/12/2024,22:50:00,198.29,0
23/12/2024,23:00:00,205.23,0
23/12/2024,23:10:00,192.89,0
23/12/2024,23:20:00,206.72,0
23/12/2024,23:30:00,209.45,0
23/12/2024,23:40:00,204.59,0
23/12/2024,23:50:00,197.9,0
24/12/2024,0:00:00,191.94,0
24/12/2024,0:10:00,192.12,0
24/12/2024,0:20:00,203.01,0
24/12/2024,0:30:00,187.3,0
24/12/2024,0:40:00,197.46,0
24/12/2024,0:50:00,197.51,0
24/12/2024,1:00:00,192.21,0
24/12/2024,1:10:00,188.4,0
24/12/2024,1:20:00,195.68,0
24/12/2024,1:30:00,192.29,0
24/12/2024,1:40:00,195.83,0
24/12/2024,1:50:00,187.21,0
24/12/2024,2:00:00,192.3,0
24/12/2024,2:10:00,188.21,0
24/12/2024,2:20:00,200.3,0
24/12/2024,2:30:00,199.96,0
24/12/2024,2:40:00,191.92,0
24/12/2024,2:50:00,190.71,0
24/12/2024,3:00:00,196.4,0
