datetime,water level (cm),prediction
2025-11-18 04:10:00,0.53861858676919,1.0
2025-11-18 04:20:00,0.5407574351495869,1.0
2025-11-18 04:30:00,0.5305404569357904,1.0
2025-11-18 04:40:00,0.5358875778867824,1.0
2025-11-18 04:50:00,0.531928056918114,1.0
2025-11-18 05:00:00,0.543638693711609,1.0
2025-11-18 05:10:00,0.5317866454549472,1.0
2025-11-18 05:20:00,0.5357550046400636,1.0
2025-11-18 05:30:00,0.5348093154801362,1.0
2025-11-18 05:40:00,0.531132617437801,1.0
2025-11-18 05:50:00,0.5317954836713952,1.0
2025-11-18 06:00:00,0.5302134429272174,1.0
2025-11-18 06:10:00,0.5344999779044589,1.0
2025-11-18 06:20:00,0.5363118122762827,1.0
2025-11-18 06:30:00,0.5335808033938751,1.0
2025-11-18 06:40:00,0.5360201511335012,1.0
2025-11-18 06:50:00,0.5328560696451456,1.0
2025-11-18 07:00:00,0.5325732467188121,1.0
2025-11-18 07:10:00,0.5306200008838218,1.0
2025-11-18 07:20:00,0.5310530734897698,1.0
2025-11-18 07:30:00,0.532476026337885,1.0
2025-11-18 07:40:00,0.5432321357550047,1.0
2025-11-18 07:50:00,0.5295682531265191,1.0
2025-11-18 08:00:00,0.5337575677228336,1.0
2025-11-18 08:10:00,0.5330063193247603,1.0
2025-11-18 08:20:00,0.5262185690927571,1.0
2025-11-18 08:30:00,0.5345264925538027,1.0
2025-11-18 08:40:00,0.5332184365195104,1.0
2025-11-18 08:50:00,0.5325555702859164,1.0
2025-11-18 09:00:00,0.5328383932122498,1.0
2025-11-18 09:10:00,0.5339608467011357,1.0
2025-11-18 09:20:00,0.5327765256971143,1.0
2025-11-18 09:30:00,0.5311502938706969,1.0
2025-11-18 09:40:00,0.536948163860533,1.0
2025-11-18 09:50:00,0.537177957488179,1.0
2025-11-18 10:00:00,0.5324671881214371,1.0
2025-11-18 10:10:00,0.530478589420655,1.0
2025-11-18 10:20:00,0.5381943523796898,1.0
2025-11-18 10:30:00,0.5328649078615936,1.0
2025-11-18 10:40:00,0.5284899907198728,1.0
2025-11-18 10:50:00,0.5391753944054091,1.0
2025-11-18 11:00:00,0.5302664722259048,1.0
2025-11-18 11:10:00,0.5385832339033984,1.0
2025-11-18 11:20:00,0.5389014096955236,1.0
2025-11-18 11:30:00,0.5333156569004376,1.0
2025-11-18 11:40:00,0.5322904237924787,1.0
2025-11-18 11:50:00,0.539396349816607,1.0
2025-11-18 12:00:00,0.5293384594988731,1.0
2025-11-18 12:10:00,0.5270847143046534,1.0
2025-11-18 12:20:00,0.5382650581112732,1.0
2025-11-18 12:30:00,0.5363471651420744,1.0
2025-11-18 12:40:00,0.5316363957753326,1.0
2025-11-18 12:50:00,0.540845817314066,1.0
2025-11-18 13:00:00,0.5361792390295639,1.0
2025-11-18 13:10:00,0.538954438994211,1.0
2025-11-18 13:20:00,0.5389809536435547,1.0
2025-11-18 13:30:00,0.5306730301825092,1.0
2025-11-18 13:40:00,0.5433647090017235,1.0
2025-11-18 13:50:00,0.532378805956958,1.0
2025-11-18 14:00:00,0.5288877104600292,1.0
2025-11-18 14:10:00,0.5353661231163552,1.0
2025-11-18 14:20:00,0.5325732467188121,1.0
2025-11-18 14:30:00,0.5392107472712007,1.0
2025-11-18 14:40:00,0.5306641919660613,1.0
2025-11-18 14:50:00,0.533819435237969,1.0
2025-11-18 15:00:00,0.5346325511511777,1.0
2025-11-18 15:10:00,0.5260418047637987,1.0
2025-11-18 15:20:00,0.533156569004375,1.0
2025-11-18 15:30:00,0.5340580670820629,1.0
2025-11-18 15:40:00,0.5332979804675417,1.0
2025-11-18 15:50:00,0.5344027575235318,1.0
2025-11-18 16:00:00,0.529683149940342,1.0
2025-11-18 16:10:00,0.5339343320517921,1.0
2025-11-18 16:20:00,0.5326527906668435,1.0
2025-11-18 16:30:00,0.5367537230986787,1.0
2025-11-18 16:40:00,0.5307348976976447,1.0
2025-11-18 16:50:00,0.5284192849882895,1.0
2025-11-18 17:00:00,0.5321843651951037,1.0
2025-11-18 17:10:00,0.5351009766229176,1.0
2025-11-18 17:20:00,0.5363736797914181,1.0
2025-11-18 17:30:00,0.5368332670467101,1.0
2025-11-18 17:40:00,0.5311502938706969,1.0
2025-11-18 17:50:00,0.5336515091254586,1.0
2025-11-18 18:00:00,0.53258208493526,1.0
2025-11-18 18:10:00,0.532361129524062,1.0
2025-11-18 18:20:00,0.5289937690574043,1.0
2025-11-18 18:30:00,0.5294887091784878,1.0
2025-11-18 18:40:00,0.5399619956692739,1.0
2025-11-18 18:50:00,0.5307614123469885,1.0
2025-11-18 19:00:00,0.5294445180962483,1.0
2025-11-18 19:10:00,0.5347474479650007,1.0
2025-11-18 19:20:00,0.5336515091254586,1.0
2025-11-18 19:30:00,0.5329621282425208,1.0
2025-11-18 19:40:00,0.5323346148747183,1.0
2025-11-18 19:50:00,0.5277387423217995,1.0
2025-11-18 20:00:00,0.5356842989084802,1.0
2025-11-18 20:10:00,0.5287816518626541,1.0
2025-11-18 20:20:00,0.5253966149631004,1.0
2025-11-18 20:30:00,0.5325644085023642,1.0
2025-11-18 20:40:00,0.5263599805559238,1.0
2025-11-18 20:50:00,0.5221353130938178,1.0
2025-11-18 21:00:00,0.531132617437801,1.0
2025-11-18 21:10:00,0.5278094480533828,1.0
2025-11-18 21:20:00,0.5339343320517921,1.0
2025-11-18 21:30:00,0.5313977639312387,1.0
2025-11-18 21:40:00,0.5282160060099872,1.0
2025-11-18 21:50:00,0.5290379601396439,1.0
2025-11-18 22:00:00,0.5368951345618455,1.0
2025-11-18 22:10:00,0.532149012329312,1.0
2025-11-18 22:20:00,0.5306288391002696,1.0
2025-11-18 22:30:00,0.5299836492995714,1.0
2025-11-18 22:40:00,0.5298775907021963,1.0
2025-11-18 22:50:00,0.5316275575588847,1.0
2025-11-18 23:00:00,0.5310530734897698,1.0
2025-11-18 23:10:00,0.5424366962746918,1.0
2025-11-18 23:20:00,0.538176675946794,1.0
2025-11-18 23:30:00,0.5320783065977286,1.0
2025-11-18 23:40:00,0.522983781872818,1.0
2025-11-18 23:50:00,0.5364532237394494,1.0
2025-11-19 00:00:00,0.49403862300587736,1.0
2025-11-19 00:10:00,0.49158159883335545,1.0
2025-11-19 00:20:00,0.5031154712978921,1.0
2025-11-19 00:30:00,0.49935039109107787,1.0
2025-11-19 00:40:00,0.48999955808917756,1.0
2025-11-19 00:50:00,0.4962923682000972,1.0
2025-11-19 01:00:00,0.48623447788236335,1.0
2025-11-19 01:10:00,0.49585929559414904,1.0
2025-11-19 01:20:00,0.48423704096513326,1.0
2025-11-19 01:30:00,0.4958062662954615,1.0
2025-11-19 01:40:00,0.48847938486013515,1.0
2025-11-19 01:50:00,0.4953643554730655,1.0
2025-11-19 02:00:00,0.49523178222634673,1.0
2025-11-19 02:10:00,0.48945158866940647,1.0
2025-11-19 02:20:00,0.4949136064342215,1.0
2025-11-19 02:30:00,0.48933669185558354,1.0
2025-11-19 02:40:00,0.48213354545052806,1.0
2025-11-19 02:50:00,0.49268637588934544,1.0
2025-11-19 03:00:00,0.49178487781165764,1.0
2025-11-19 03:10:00,0.48864731097264574,1.0
2025-11-19 03:20:00,0.49689336691855585,1.0
2025-11-19 03:30:00,0.48937204472137524,1.0
2025-11-19 03:40:00,0.48313226390914316,1.0
2025-11-19 03:50:00,0.4932166688762208,1.0
2025-11-19 04:00:00,0.494869415351982,1.0
2025-11-19 04:10:00,0.49337575677228335,1.0
2025-11-19 04:20:00,0.49223562685050154,1.0
2025-11-19 04:30:00,0.4873480931548014,1.0
2025-11-19 04:40:00,0.4916699809978346,1.0
2025-11-19 04:50:00,0.5001811834371824,1.0
2025-11-19 05:00:00,0.48579256705996726,1.0
2025-11-19 05:10:00,0.49079499756949047,1.0
2025-11-19 05:20:00,0.49254496442617884,1.0
2025-11-19 05:30:00,0.4928808166511998,1.0
2025-11-19 05:40:00,0.4870034027133325,1.0
2025-11-19 05:50:00,0.501904635644527,1.0
2025-11-19 06:00:00,0.4902116752839277,1.0
2025-11-19 06:10:00,0.4878076804100932,1.0
2025-11-19 06:20:00,0.4921825975518141,1.0
2025-11-19 06:30:00,0.4894339122365107,1.0
2025-11-19 06:40:00,0.4898051173273233,1.0
2025-11-19 06:50:00,0.4959388395421804,1.0
2025-11-19 07:00:00,0.4933227274735958,1.0
2025-11-19 07:10:00,0.48909806001148964,1.0
2025-11-19 07:20:00,0.48893013389897916,1.0
2025-11-19 07:30:00,0.49102479119713643,1.0
2025-11-19 07:40:00,0.4911131733616156,1.0
2025-11-19 07:50:00,0.48940739758716695,1.0
2025-11-19 08:00:00,0.49227981793274117,1.0
2025-11-19 08:10:00,0.4913252905563657,1.0
2025-11-19 08:20:00,0.4948429007026382,1.0
2025-11-19 08:30:00,0.49979230191347385,1.0
2025-11-19 08:40:00,0.4928454637854081,1.0
2025-11-19 08:50:00,0.49217375933536617,1.0
2025-11-19 09:00:00,0.48630518361394665,1.0
2025-11-19 09:10:00,0.49479870962039857,1.0
2025-11-19 09:20:00,0.49482522426974235,1.0
2025-11-19 09:30:00,0.4937381236466481,1.0
2025-11-19 09:40:00,0.49797162932520217,1.0
2025-11-19 09:50:00,0.49500198859870076,1.0
2025-11-19 10:00:00,0.4929780370321269,1.0
2025-11-19 10:10:00,0.49369393256440847,1.0
2025-11-19 10:20:00,0.4957090459145345,1.0
2025-11-19 10:30:00,0.49658402934287865,1.0
2025-11-19 10:40:00,0.49053868929250083,1.0
2025-11-19 10:50:00,0.4859074638737903,1.0
2025-11-19 11:00:00,0.4962923682000972,1.0
2025-11-19 11:10:00,0.49172301029652216,1.0
2025-11-19 11:20:00,0.49348181536965835,1.0
2025-11-19 11:30:00,0.4985726280436608,1.0
2025-11-19 11:40:00,0.49779486499624365,1.0
2025-11-19 11:50:00,0.49638075036457646,1.0
2025-11-19 12:00:00,0.49648680896195146,1.0
2025-11-19 12:10:00,0.49416235803614833,1.0
2025-11-19 12:20:00,0.5012240929780372,1.0
2025-11-19 12:30:00,0.48855009059171856,1.0
2025-11-19 12:40:00,0.493640903265721,1.0
2025-11-19 12:50:00,0.487047593795572,1.0
2025-11-19 13:00:00,0.4916964956471784,1.0
2025-11-19 13:10:00,0.49186442175968886,1.0
2025-11-19 13:20:00,0.4942595784170754,1.0
2025-11-19 13:30:00,0.49672544080604536,1.0
2025-11-19 13:40:00,0.49265102302355385,1.0
2025-11-19 13:50:00,0.4923328472314287,1.0
2025-11-19 14:00:00,0.4979097618100668,1.0
2025-11-19 14:10:00,0.5000220955411199,1.0
2025-11-19 14:20:00,0.4928012727031685,1.0
2025-11-19 14:30:00,0.4966989261567016,1.0
2025-11-19 14:40:00,0.49213840646957435,1.0
2025-11-19 14:50:00,0.4920146714393035,1.0
2025-11-19 15:00:00,0.49168765743073045,1.0
2025-11-19 15:10:00,0.4852180829908525,1.0
2025-11-19 15:20:00,0.49638075036457646,1.0
2025-11-19 15:30:00,0.4923947147465642,1.0
2025-11-19 15:40:00,0.49513456184541954,1.0
2025-11-19 15:50:00,0.49748552742056656,1.0
2025-11-19 16:00:00,0.49358787396703335,1.0
2025-11-19 16:10:00,0.49279243448672055,1.0
2025-11-19 16:20:00,0.493640903265721,1.0
2025-11-19 16:30:00,0.48506783331123776,1.0
2025-11-19 16:40:00,0.4927305669715852,1.0
2025-11-19 16:50:00,0.49500198859870076,1.0
2025-11-19 17:00:00,0.49289849308409556,1.0
2025-11-19 17:10:00,0.4893278536391356,1.0
2025-11-19 17:20:00,0.49078615935304254,1.0
2025-11-19 17:30:00,0.49640726501392024,1.0
2025-11-19 17:40:00,0.49541738477175307,1.0
2025-11-19 17:50:00,0.5010384904326307,1.0
2025-11-19 18:00:00,0.48833797339696844,1.0
2025-11-19 18:10:00,0.4912280701754386,1.0
2025-11-19 18:20:00,0.49413584338680444,1.0
2025-11-19 18:30:00,0.48137345883600685,1.0
2025-11-19 18:40:00,0.5034159706571214,1.0
2025-11-19 18:50:00,0.49148437845242826,1.0
2025-11-19 19:00:00,0.49144902558663656,1.0
2025-11-19 19:10:00,0.4999071987272969,1.0
2025-11-19 19:20:00,0.48958416191612525,1.0
2025-11-19 19:30:00,0.483812806575633,1.0
2025-11-19 19:40:00,0.49613328030403464,1.0
2025-11-19 19:50:00,0.5014096955234434,1.0
2025-11-19 20:00:00,0.49372044721375224,1.0
2025-11-19 20:10:00,0.49530248795793014,1.0
2025-11-19 20:20:00,0.4917760395952097,1.0
2025-11-19 20:30:00,0.4933580803393875,1.0
2025-11-19 20:40:00,0.48772813646206187,1.0
2025-11-19 20:50:00,0.4948340624861903,1.0
2025-11-19 21:00:00,0.49117504087675107,1.0
2025-11-19 21:10:00,0.49950947898714043,1.0
2025-11-19 21:20:00,0.4896637058641566,1.0
2025-11-19 21:30:00,0.4964602943126077,1.0
2025-11-19 21:40:00,0.4916964956471784,1.0
2025-11-19 21:50:00,0.4921825975518141,1.0
2025-11-19 22:00:00,0.4996774050996509,1.0
2025-11-19 22:10:00,0.49771532104821253,1.0
2025-11-19 22:20:00,0.4939414026249503,1.0
2025-11-19 22:30:00,0.4966370586415661,1.0
2025-11-19 22:40:00,0.48574837597772763,1.0
2025-11-19 22:50:00,0.490185160634584,1.0
2025-11-19 23:00:00,0.4921560829024702,1.0
2025-11-19 23:10:00,0.49575323699677404,1.0
2025-11-19 23:20:00,0.48934553007203146,1.0
2025-11-19 23:30:00,0.49451588669406515,1.0
2025-11-19 23:40:00,0.48520040655795654,1.0
2025-11-19 23:50:00,0.500128154138495,1.0
2025-11-20 00:00:00,0.45866808078129834,1.0
2025-11-20 00:10:00,0.4491404834504397,1.0
2025-11-20 00:20:00,0.45691811392460996,1.0
2025-11-20 00:30:00,0.4505457598656591,1.0
2025-11-20 00:40:00,0.4518626541163993,1.0
2025-11-20 00:50:00,0.45557470502452596,1.0
2025-11-20 01:00:00,0.45160634583940956,1.0
2025-11-20 01:10:00,0.4513765522117636,1.0
2025-11-20 01:20:00,0.4553802642626718,1.0
2025-11-20 01:30:00,0.4610013699235494,1.0
2025-11-20 01:40:00,0.4508639356577843,1.0
2025-11-20 01:50:00,0.44998011401299215,1.0
2025-11-20 02:00:00,0.45797869989836054,1.0
2025-11-20 02:10:00,0.4532767687480667,1.0
2025-11-20 02:20:00,0.4534888859428167,1.0
2025-11-20 02:30:00,0.4526580935967122,1.0
2025-11-20 02:40:00,0.45067833311237787,1.0
2025-11-20 02:50:00,0.44714304653320963,1.0
2025-11-20 03:00:00,0.4568915992752662,1.0
2025-11-20 03:10:00,0.4566264527818286,1.0
2025-11-20 03:20:00,0.4531000044191082,1.0
2025-11-20 03:30:00,0.45135887577886785,1.0
2025-11-20 03:40:00,0.4423704096513324,1.0
2025-11-20 03:50:00,0.45645852666931813,1.0
2025-11-20 04:00:00,0.45090812674002384,1.0
2025-11-20 04:10:00,0.4506253038136904,1.0
2025-11-20 04:20:00,0.45277299041053515,1.0
2025-11-20 04:30:00,0.447655663087189,1.0
2025-11-20 04:40:00,0.45581333686861986,1.0
2025-11-20 04:50:00,0.45538910247911973,1.0
2025-11-20 05:00:00,0.4502452605064298,1.0
2025-11-20 05:10:00,0.4557249547041407,1.0
2025-11-20 05:20:00,0.4529232400901498,1.0
2025-11-20 05:30:00,0.4541075610941712,1.0
2025-11-20 05:40:00,0.45774006805426665,1.0
2025-11-20 05:50:00,0.45911882982014224,1.0
2025-11-20 06:00:00,0.44591453444694856,1.0
2025-11-20 06:10:00,0.45537142604622377,1.0
2025-11-20 06:20:00,0.45156215475717004,1.0
2025-11-20 06:30:00,0.4610013699235494,1.0
2025-11-20 06:40:00,0.45691811392460996,1.0
2025-11-20 06:50:00,0.4501303636926068,1.0
2025-11-20 07:00:00,0.4541605903928588,1.0
2025-11-20 07:10:00,0.4550267356047549,1.0
2025-11-20 07:20:00,0.449891731848513,1.0
2025-11-20 07:30:00,0.45272879932829563,1.0
2025-11-20 07:40:00,0.4502452605064298,1.0
2025-11-20 07:50:00,0.45336515091254576,1.0
2025-11-20 08:00:00,0.4544787661849838,1.0
2025-11-20 08:10:00,0.4571744222015997,1.0
2025-11-20 08:20:00,0.45532723496398425,1.0
2025-11-20 08:30:00,0.45316187193424357,1.0
2025-11-20 08:40:00,0.4461620045074904,1.0
2025-11-20 08:50:00,0.4526846082460559,1.0
2025-11-20 09:00:00,0.4514826108091387,1.0
2025-11-20 09:10:00,0.452004065579566,1.0
2025-11-20 09:20:00,0.4545583101330151,1.0
2025-11-20 09:30:00,0.4534181802112334,1.0
2025-11-20 09:40:00,0.4584913164523399,1.0
2025-11-20 09:50:00,0.44684254717398025,1.0
2025-11-20 10:00:00,0.44845994078394985,1.0
2025-11-20 10:10:00,0.44963542357152325,1.0
2025-11-20 10:20:00,0.45036015732025275,1.0
2025-11-20 10:30:00,0.4607980909452473,1.0
2025-11-20 10:40:00,0.4555923814574218,1.0
2025-11-20 10:50:00,0.4537628706527023,1.0
2025-11-20 11:00:00,0.45119094966635737,1.0
2025-11-20 11:10:00,0.45246365283485784,1.0
2025-11-20 11:20:00,0.4516858897874409,1.0
2025-11-20 11:30:00,0.45322373944937905,1.0
2025-11-20 11:40:00,0.45146493437624285,1.0
2025-11-20 11:50:00,0.4574572451279331,1.0
2025-11-20 12:00:00,0.45383357638428573,1.0
2025-11-20 12:10:00,0.4517477573025764,1.0
2025-11-20 12:20:00,0.4554509699942551,1.0
2025-11-20 12:30:00,0.4520659330947015,1.0
2025-11-20 12:40:00,0.4611781342525078,1.0
2025-11-20 12:50:00,0.44380220071589555,1.0
2025-11-20 13:00:00,0.45332979804675416,1.0
2025-11-20 13:10:00,0.4566264527818286,1.0
2025-11-20 13:20:00,0.45591939546599486,1.0
2025-11-20 13:30:00,0.45523001458305706,1.0
2025-11-20 13:40:00,0.4581643024437669,1.0
2025-11-20 13:50:00,0.44556100578903185,1.0
2025-11-20 14:00:00,0.4514030668611075,1.0
2025-11-20 14:10:00,0.44632109240355294,1.0
2025-11-20 14:20:00,0.457245127933183,1.0
2025-11-20 14:30:00,0.45291440187370186,1.0
2025-11-20 14:40:00,0.4567590260285474,1.0
2025-11-20 14:50:00,0.4558310133015158,1.0
2025-11-20 15:00:00,0.456582261699589,1.0
2025-11-20 15:10:00,0.45381589995138977,1.0
2025-11-20 15:20:00,0.4509258031729197,1.0
2025-11-20 15:30:00,0.4508992885235759,1.0
2025-11-20 15:40:00,0.457580980158204,1.0
2025-11-20 15:50:00,0.4512351407485969,1.0
2025-11-20 16:00:00,0.4571125546864642,1.0
2025-11-20 16:10:00,0.44753192805691816,1.0
2025-11-20 16:20:00,0.45504441203765084,1.0
2025-11-20 16:30:00,0.4498652171991692,1.0
2025-11-20 16:40:00,0.4563171152061514,1.0
2025-11-20 16:50:00,0.45470855981262975,1.0
2025-11-20 17:00:00,0.45681205532723496,1.0
2025-11-20 17:10:00,0.45790799416677713,1.0
2025-11-20 17:20:00,0.45408988466127537,1.0
2025-11-20 17:30:00,0.4507578770604092,1.0
2025-11-20 17:40:00,0.45221618277431613,1.0
2025-11-20 17:50:00,0.44698395863714707,1.0
2025-11-20 18:00:00,0.45317954836713953,1.0
2025-11-20 18:10:00,0.45287904900791015,1.0
2025-11-20 18:20:00,0.4582173317424543,1.0
2025-11-20 18:30:00,0.45378054708559806,1.0
2025-11-20 18:40:00,0.4529232400901498,1.0
2025-11-20 18:50:00,0.4467276503601573,1.0
2025-11-20 19:00:00,0.45439038402050475,1.0
2025-11-20 19:10:00,0.4613902514472579,1.0
2025-11-20 19:20:00,0.45553051394228644,1.0
2025-11-20 19:30:00,0.4558310133015158,1.0
2025-11-20 19:40:00,0.450890450307128,1.0
2025-11-20 19:50:00,0.45349772415926465,1.0
2025-11-20 20:00:00,0.4544876044014317,1.0
2025-11-20 20:10:00,0.4533828273454416,1.0
2025-11-20 20:20:00,0.45142074329400333,1.0
2025-11-20 20:30:00,0.4540015024967961,1.0
2025-11-20 20:40:00,0.45240178531972247,1.0
2025-11-20 20:50:00,0.45621989482522424,1.0
2025-11-20 21:00:00,0.4546466922974944,1.0
2025-11-20 21:10:00,0.4546113394317027,1.0
2025-11-20 21:20:00,0.4617526183216227,1.0
2025-11-20 21:30:00,0.4476114720049494,1.0
2025-11-20 21:40:00,0.4580670820628397,1.0
2025-11-20 21:50:00,0.45274647576119137,1.0
2025-11-20 22:00:00,0.456926952141058,1.0
2025-11-20 22:10:00,0.45462901586459853,1.0
2025-11-20 22:20:00,0.45626408590746387,1.0
2025-11-20 22:30:00,0.46360864377568606,1.0
2025-11-20 22:40:00,0.4548322948429007,1.0
2025-11-20 22:50:00,0.45198638914667016,1.0
2025-11-20 23:00:00,0.45280834327632685,1.0
2025-11-20 23:10:00,0.45454063370011927,1.0
2025-11-20 23:20:00,0.44939679172742936,1.0
2025-11-20 23:30:00,0.45645852666931813,1.0
2025-11-20 23:40:00,0.44663042997923014,1.0
2025-11-20 23:50:00,0.44922002739847094,1.0
2025-11-21 00:00:00,0.4167042290865703,1.0
2025-11-21 00:10:00,0.29549692871978434,1.0
2025-11-21 00:20:00,0.29181139246100135,1.0
2025-11-21 00:30:00,0.28815237085156215,1.0
2025-11-21 00:40:00,0.29805117327323344,1.0
2025-11-21 00:50:00,0.2996420522338592,1.0
2025-11-21 01:00:00,0.2941623580361483,1.0
2025-11-21 01:10:00,0.28773697467850984,1.0
2025-11-21 01:20:00,0.2976888063988687,1.0
2025-11-21 01:30:00,0.2850766715276857,1.0
2025-11-21 01:40:00,0.28960183834902115,1.0
2025-11-21 01:50:00,0.2904237924786778,0.0
2025-11-21 02:00:00,0.294418666313138,0.0
2025-11-21 02:10:00,0.29126342304123026,0.0
2025-11-21 02:20:00,0.28928366255689597,0.0
2025-11-21 02:30:00,0.2874629899686243,0.0
2025-11-21 02:40:00,0.2896990587299483,0.0
2025-11-21 02:50:00,0.28556277343232134,0.0
2025-11-21 03:00:00,0.2835741747315392,0.0
2025-11-21 03:10:00,0.29379115294533564,0.0
2025-11-21 03:20:00,0.29215608290247025,0.0
2025-11-21 03:30:00,0.2939502408413982,0.0
2025-11-21 03:40:00,0.2914843784524283,0.0
2025-11-21 03:50:00,0.29093640903265716,0.0
2025-11-21 04:00:00,0.294082814088117,0.0
2025-11-21 04:10:00,0.29988068407795304,0.0
2025-11-21 04:20:00,0.2894515886694065,0.0
2025-11-21 04:30:00,0.29578858986256573,0.0
2025-11-21 04:40:00,0.30020769808652614,0.0
2025-11-21 04:50:00,0.2953643554730655,0.0
2025-11-21 05:00:00,0.2899907198727297,0.0
2025-11-21 05:10:00,0.294639621724336,0.0
2025-11-21 05:20:00,0.2884705466436873,0.0
2025-11-21 05:30:00,0.2964602943126077,0.0
2025-11-21 05:40:00,0.29497547394935697,0.0
2025-11-21 05:50:00,0.2979009235936188,0.0
2025-11-21 06:00:00,0.3009412700517035,0.0
2025-11-21 06:10:00,0.29422422555128375,0.0
2025-11-21 06:20:00,0.2886826638384374,0.0
2025-11-21 06:30:00,0.2874629899686243,0.0
2025-11-21 06:40:00,0.28741879888638466,0.0
2025-11-21 06:50:00,0.29563834018295104,0.0
2025-11-21 07:00:00,0.29019399885103186,0.0
2025-11-21 07:10:00,0.2950550178973883,0.0
2025-11-21 07:20:00,0.29337575677228334,0.0
2025-11-21 07:30:00,0.29083918865173003,0.0
2025-11-21 07:40:00,0.28725971099032216,0.0
2025-11-21 07:50:00,0.288947810331875,0.0
2025-11-21 08:00:00,0.28444031994343544,0.0
2025-11-21 08:10:00,0.2898227937602192,0.0
2025-11-21 08:20:00,0.2881435326351142,0.0
2025-11-21 08:30:00,0.2934022714216271,0.0
2025-11-21 08:40:00,0.2938795351098148,0.0
2025-11-21 08:50:00,0.2931989924433249,0.0
2025-11-21 09:00:00,0.2915285695346679,0.0
2025-11-21 09:10:00,0.2861460957178841,0.0
2025-11-21 09:20:00,0.2812143709399443,0.0
2025-11-21 09:30:00,0.2942330637677317,0.0
2025-11-21 09:40:00,0.28925714790755225,0.0
2025-11-21 09:50:00,0.29347297715321047,0.0
2025-11-21 10:00:00,0.30596137699412257,0.0
2025-11-21 10:10:00,0.29869636307393166,0.0
2025-11-21 10:20:00,0.2949666357329091,0.0
2025-11-21 10:30:00,0.2948075478368465,0.0
2025-11-21 10:40:00,0.2997657872641301,0.0
2025-11-21 10:50:00,0.2944275045295859,0.0
2025-11-21 11:00:00,0.29689336691855583,0.0
2025-11-21 11:10:00,0.2872508727738742,0.0
2025-11-21 11:20:00,0.2951875911441071,0.0
2025-11-21 11:30:00,0.2939148879756065,0.0
2025-11-21 11:40:00,0.28844403199434354,0.0
2025-11-21 11:50:00,0.29438331344734636,0.0
2025-11-21 12:00:00,0.28777232754430154,0.0
2025-11-21 12:10:00,0.29920014141146317,0.0
2025-11-21 12:20:00,0.2907154536214592,0.0
2025-11-21 12:30:00,0.29580626629546153,0.0
2025-11-21 12:40:00,0.2823279862123823,0.0
2025-11-21 12:50:00,0.29400327014008576,0.0
2025-11-21 13:00:00,0.28481152503424806,0.0
2025-11-21 13:10:00,0.28958416191612535,0.0
2025-11-21 13:20:00,0.2982456140350877,0.0
2025-11-21 13:30:00,0.3005789031773388,0.0
2025-11-21 13:40:00,0.28705643201201997,0.0
2025-11-21 13:50:00,0.2939237261920544,0.0
2025-11-21 14:00:00,0.29653100004419103,0.0
2025-11-21 14:10:00,0.2856776702461443,0.0
2025-11-21 14:20:00,0.28867382562198945,0.0
2025-11-21 14:30:00,0.2948517389190861,0.0
2025-11-21 14:40:00,0.2915639224004596,0.0
2025-11-21 14:50:00,0.28774581289495776,0.0
2025-11-21 15:00:00,0.2933669185558354,0.0
2025-11-21 15:10:00,0.2917053338636263,0.0
2025-11-21 15:20:00,0.2867736090856865,0.0
2025-11-21 15:30:00,0.29014980776879223,0.0
2025-11-21 15:40:00,0.291740686729418,0.0
2025-11-21 15:50:00,0.2990145388660568,0.0
2025-11-21 16:00:00,0.29507269433028416,0.0
2025-11-21 16:10:00,0.2938972115427107,0.0
2025-11-21 16:20:00,0.2903442485306465,0.0
2025-11-21 16:30:00,0.28878872243581244,0.0
2025-11-21 16:40:00,0.2964426178797119,0.0
2025-11-21 16:50:00,0.29343762428741876,0.0
2025-11-21 17:00:00,0.29433912236510673,0.0
2025-11-21 17:10:00,0.2889831631976667,0.0
2025-11-21 17:20:00,0.2955676344513677,0.0
2025-11-21 17:30:00,0.28976092624508376,0.0
2025-11-21 17:40:00,0.29605373635600335,0.0
2025-11-21 17:50:00,0.2915285695346679,0.0
2025-11-21 18:00:00,0.2929073313005435,0.0
2025-11-21 18:10:00,0.29341110963807504,0.0
2025-11-21 18:20:00,0.28162092889654866,0.0
2025-11-21 18:30:00,0.2966370586415661,0.0
2025-11-21 18:40:00,0.28680896195147815,0.0
2025-11-21 18:50:00,0.2915108931017721,0.0
2025-11-21 19:00:00,0.2929603605992311,0.0
2025-11-21 19:10:00,0.28722435812453045,0.0
2025-11-21 19:20:00,0.29508153254673203,0.0
2025-11-21 19:30:00,0.288611958106854,0.0
2025-11-21 19:40:00,0.2877016218127182,0.0
2025-11-21 19:50:00,0.290397277829334,0.0
2025-11-21 20:00:00,0.29300455168147066,0.0
2025-11-21 20:10:00,0.29912059746343184,0.0
2025-11-21 20:20:00,0.29070661540501125,0.0
2025-11-21 20:30:00,0.29405629943877326,0.0
2025-11-21 20:40:00,0.29965972866675505,0.0
2025-11-21 20:50:00,0.2924654204781475,0.0
2025-11-21 21:00:00,0.28807282690353087,0.0
2025-11-21 21:10:00,0.29167881921428257,0.0
2025-11-21 21:20:00,0.29669008794025364,0.0
2025-11-21 21:30:00,0.29527597330858635,0.0
2025-11-21 21:40:00,0.29091873259976136,0.0
2025-11-21 21:50:00,0.28603119890406115,0.0
