date,time,water level (cm)
12/11/2025,20:30:00,948.82
12/11/2025,20:40:00,957.13
12/11/2025,20:50:00,963.87
12/11/2025,21:00:00,959.29
12/11/2025,21:10:00,949.53
12/11/2025,21:20:00,956.19
12/11/2025,21:30:00,949.01
12/11/2025,21:40:00,962.48
12/11/2025,21:50:00,959.01
12/11/2025,22:00:00,948.06
12/11/2025,22:10:00,956.58
12/11/2025,22:20:00,963.84
12/11/2025,22:30:00,962.41
12/11/2025,22:40:00,959.07
12/11/2025,22:50:00,951.83
12/11/2025,23:00:00,954.58
12/11/2025,23:10:00,956.19
12/11/2025,23:20:00,964.27
12/11/2025,23:30:00,960.47
12/11/2025,23:40:00,951.92
12/11/2025,23:50:00,958.46
13/11/2025,00:00:00,905.1
13/11/2025,00:10:00,911.17
13/11/2025,00:20:00,911.35
13/11/2025,00:30:00,914.34
13/11/2025,00:40:00,904.44
13/11/2025,00:50:00,912.34
13/11/2025,01:00:00,907.07
13/11/2025,01:10:00,908.7
13/11/2025,01:20:00,907.44
13/11/2025,01:30:00,910.72
13/11/2025,01:40:00,913.73
13/11/2025,01:50:00,912.79
13/11/2025,02:00:00,906.13
13/11/2025,02:10:00,905.57
13/11/2025,02:20:00,911.03
13/11/2025,02:30:00,909.8
13/11/2025,02:40:00,907.21
13/11/2025,02:50:00,909.98
13/11/2025,03:00:00,909.82
13/11/2025,03:10:00,918.25
13/11/2025,03:20:00,903.45
13/11/2025,03:30:00,915.08
13/11/2025,03:40:00,913.36
13/11/2025,03:50:00,907.27
13/11/2025,04:00:00,913.38
13/11/2025,04:10:00,909.39
13/11/2025,04:20:00,896.72
13/11/2025,04:30:00,917.98
13/11/2025,04:40:00,908.7
13/11/2025,04:50:00,903.43
13/11/2025,05:00:00,913.89
13/11/2025,05:10:00,918.62
13/11/2025,05:20:00,911.55
13/11/2025,05:30:00,911.14
13/11/2025,05:40:00,903.53
13/11/2025,05:50:00,907.81
13/11/2025,06:00:00,902.46
13/11/2025,06:10:00,913.34
13/11/2025,06:20:00,916.37
13/11/2025,06:30:00,910.21
13/11/2025,06:40:00,920.05
13/11/2025,06:50:00,907.6
13/11/2025,07:00:00,918.1
13/11/2025,07:10:00,899.98
13/11/2025,07:20:00,913.06
13/11/2025,07:30:00,905.8
13/11/2025,07:40:00,914.55
13/11/2025,07:50:00,909.84
13/11/2025,08:00:00,896.49
13/11/2025,08:10:00,916.77
13/11/2025,08:20:00,903.97
13/11/2025,08:30:00,911.48
13/11/2025,08:40:00,911.43
13/11/2025,08:50:00,915.75
13/11/2025,09:00:00,911.73
13/11/2025,09:10:00,909.66
13/11/2025,09:20:00,913.91
13/11/2025,09:30:00,916.29
13/11/2025,09:40:00,913.78
13/11/2025,09:50:00,911.93
13/11/2025,10:00:00,903.02
13/11/2025,10:10:00,909.61
13/11/2025,10:20:00,908.11
13/11/2025,10:30:00,918.44
13/11/2025,10:40:00,910.85
13/11/2025,10:50:00,900.74
13/11/2025,11:00:00,901.83
13/11/2025,11:10:00,908.04
13/11/2025,11:20:00,915.05
13/11/2025,11:30:00,908.21
13/11/2025,11:40:00,901.39
13/11/2025,11:50:00,909.51
13/11/2025,12:00:00,923.07
13/11/2025,12:10:00,912.68
13/11/2025,12:20:00,906.53
13/11/2025,12:30:00,902.03
13/11/2025,12:40:00,918.12
13/11/2025,12:50:00,917.19
13/11/2025,13:00:00,913.94
13/11/2025,13:10:00,913.08
13/11/2025,13:20:00,904.91
13/11/2025,13:30:00,910.86
13/11/2025,13:40:00,907.2
13/11/2025,13:50:00,906.17
13/11/2025,14:00:00,903.36
13/11/2025,14:10:00,916.4
13/11/2025,14:20:00,904.83
13/11/2025,14:30:00,907.14
13/11/2025,14:40:00,911.63
13/11/2025,14:50:00,914.69
13/11/2025,15:00:00,904.84
13/11/2025,15:10:00,907.84
13/11/2025,15:20:00,910.93
13/11/2025,15:30:00,913.52
13/11/2025,15:40:00,911.15
13/11/2025,15:50:00,906.44
13/11/2025,16:00:00,906.94
13/11/2025,16:10:00,904.64
13/11/2025,16:20:00,909.43
13/11/2025,16:30:00,908.39
13/11/2025,16:40:00,906.14
13/11/2025,16:50:00,910.11
13/11/2025,17:00:00,904.64
13/11/2025,17:10:00,910.01
13/11/2025,17:20:00,908.74
13/11/2025,17:30:00,912.48
13/11/2025,17:40:00,920.04
13/11/2025,17:50:00,904.02
13/11/2025,18:00:00,906.04
13/11/2025,18:10:00,912.3
13/11/2025,18:20:00,915.81
13/11/2025,18:30:00,910.44
13/11/2025,18:40:00,910.83
13/11/2025,18:50:00,910.79
13/11/2025,19:00:00,904.29
13/11/2025,19:10:00,906.23
13/11/2025,19:20:00,908.02
13/11/2025,19:30:00,910.8
13/11/2025,19:40:00,912.24
13/11/2025,19:50:00,915.09
13/11/2025,20:00:00,907.85
13/11/2025,20:10:00,901.43
13/11/2025,20:20:00,909.27
13/11/2025,20:30:00,907.42
13/11/2025,20:40:00,913.1
13/11/2025,20:50:00,917.86
13/11/2025,21:00:00,918.76
13/11/2025,21:10:00,911.25
13/11/2025,21:20:00,906.56
13/11/2025,21:30:00,907.93
13/11/2025,21:40:00,912.6
13/11/2025,21:50:00,906.65
13/11/2025,22:00:00,913.88
13/11/2025,22:10:00,912.52
13/11/2025,22:20:00,912.47
13/11/2025,22:30:00,906.15
13/11/2025,22:40:00,917.89
13/11/2025,22:50:00,916.41
13/11/2025,23:00:00,911.32
13/11/2025,23:10:00,910.11
13/11/2025,23:20:00,903.48
13/11/2025,23:30:00,907.95
13/11/2025,23:40:00,914.37
13/11/2025,23:50:00,908.3
14/11/2025,00:00:00,863.41
14/11/2025,00:10:00,869.49
14/11/2025,00:20:00,863.18
14/11/2025,00:30:00,852.45
14/11/2025,00:40:00,871.35
14/11/2025,00:50:00,862.71
14/11/2025,01:00:00,862.28
14/11/2025,01:10:00,860.6
14/11/2025,01:20:00,861.14
14/11/2025,01:30:00,871.75
14/11/2025,01:40:00,866.88
14/11/2025,01:50:00,867.17
14/11/2025,02:00:00,869.48
14/11/2025,02:10:00,869.12
14/11/2025,02:20:00,871.1
14/11/2025,02:30:00,870.19
14/11/2025,02:40:00,871.5
14/11/2025,02:50:00,860.78
14/11/2025,03:00:00,865.04
14/11/2025,03:10:00,865.56
14/11/2025,03:20:00,868.75
14/11/2025,03:30:00,863.79
14/11/2025,03:40:00,866.01
14/11/2025,03:50:00,859.55
14/11/2025,04:00:00,859.65
14/11/2025,04:10:00,869.53
14/11/2025,04:20:00,865.36
14/11/2025,04:30:00,861.05
14/11/2025,04:40:00,867.48
14/11/2025,04:50:00,862.09
14/11/2025,05:00:00,863.95
14/11/2025,05:10:00,869.52
14/11/2025,05:20:00,863.73
14/11/2025,05:30:00,874.0
14/11/2025,05:40:00,860.02
14/11/2025,05:50:00,867.38
14/11/2025,06:00:00,868.46
14/11/2025,06:10:00,860.57
14/11/2025,06:20:00,866.6
14/11/2025,06:30:00,865.67
14/11/2025,06:40:00,865.5
14/11/2025,06:50:00,866.22
14/11/2025,07:00:00,861.35
14/11/2025,07:10:00,867.03
14/11/2025,07:20:00,864.98
14/11/2025,07:30:00,866.57
14/11/2025,07:40:00,866.01
14/11/2025,07:50:00,873.97
14/11/2025,08:00:00,868.29
14/11/2025,08:10:00,871.37
14/11/2025,08:20:00,859.12
14/11/2025,08:30:00,873.23
14/11/2025,08:40:00,870.7
14/11/2025,08:50:00,874.63
14/11/2025,09:00:00,861.34
14/11/2025,09:10:00,855.3
14/11/2025,09:20:00,859.69
14/11/2025,09:30:00,863.76
14/11/2025,09:40:00,852.08
14/11/2025,09:50:00,865.13
14/11/2025,10:00:00,878.89
14/11/2025,10:10:00,870.09
14/11/2025,10:20:00,867.59
14/11/2025,10:30:00,863.76
14/11/2025,10:40:00,860.82
14/11/2025,10:50:00,862.24
14/11/2025,11:00:00,864.2
14/11/2025,11:10:00,867.85
14/11/2025,11:20:00,868.13
14/11/2025,11:30:00,860.21
14/11/2025,11:40:00,865.49
14/11/2025,11:50:00,863.86
14/11/2025,12:00:00,869.97
14/11/2025,12:10:00,862.26
14/11/2025,12:20:00,861.57
14/11/2025,12:30:00,868.89
14/11/2025,12:40:00,861.2
14/11/2025,12:50:00,856.12
14/11/2025,13:00:00,867.05
14/11/2025,13:10:00,855.85
14/11/2025,13:20:00,872.61
14/11/2025,13:30:00,865.12
14/11/2025,13:40:00,863.88
14/11/2025,13:50:00,863.87
14/11/2025,14:00:00,862.17
14/11/2025,14:10:00,868.29
14/11/2025,14:20:00,864.85
14/11/2025,14:30:00,863.23
14/11/2025,14:40:00,872.98
14/11/2025,14:50:00,866.38
14/11/2025,15:00:00,863.41
14/11/2025,15:10:00,855.99
14/11/2025,15:20:00,861.99
14/11/2025,15:30:00,869.43
14/11/2025,15:40:00,859.5
14/11/2025,15:50:00,874.12
14/11/2025,16:00:00,865.19
14/11/2025,16:10:00,856.81
14/11/2025,16:20:00,870.16
14/11/2025,16:30:00,872.73
14/11/2025,16:40:00,862.38
14/11/2025,16:50:00,852.64
14/11/2025,17:00:00,864.98
14/11/2025,17:10:00,859.89
14/11/2025,17:20:00,866.78
14/11/2025,17:30:00,859.08
14/11/2025,17:40:00,860.8
14/11/2025,17:50:00,865.2
14/11/2025,18:00:00,858.86
14/11/2025,18:10:00,866.93
14/11/2025,18:20:00,871.35
14/11/2025,18:30:00,867.04
14/11/2025,18:40:00,864.91
14/11/2025,18:50:00,862.0
14/11/2025,19:00:00,864.54
14/11/2025,19:10:00,856.94
14/11/2025,19:20:00,868.65
14/11/2025,19:30:00,871.55
14/11/2025,19:40:00,859.31
14/11/2025,19:50:00,866.04
14/11/2025,20:00:00,866.37
14/11/2025,20:10:00,869.74
14/11/2025,20:20:00,871.56
14/11/2025,20:30:00,860.36
14/11/2025,20:40:00,863.52
14/11/2025,20:50:00,871.06
14/11/2025,21:00:00,862.42
14/11/2025,21:10:00,865.49
14/11/2025,21:20:00,867.25
14/11/2025,21:30:00,863.6
14/11/2025,21:40:00,868.82
14/11/2025,21:50:00,863.31
14/11/2025,22:00:00,860.13
14/11/2025,22:10:00,856.18
14/11/2025,22:20:00,861.02
14/11/2025,22:30:00,861.97
14/11/2025,22:40:00,871.82
14/11/2025,22:50:00,858.34
14/11/2025,23:00:00,866.39
14/11/2025,23:10:00,863.37
14/11/2025,23:20:00,878.54
14/11/2025,23:30:00,871.72
14/11/2025,23:40:00,867.85
14/11/2025,23:50:00,868.91
15/11/2025,00:00:00,826.37
15/11/2025,00:10:00,817.25
15/11/2025,00:20:00,821.29
15/11/2025,00:30:00,811.58
15/11/2025,00:40:00,822.7
15/11/2025,00:50:00,826.4
15/11/2025,01:00:00,823.36
15/11/2025,01:10:00,827.5
15/11/2025,01:20:00,827.3
15/11/2025,01:30:00,816.1
15/11/2025,01:40:00,821.33
15/11/2025,01:50:00,831.92
15/11/2025,02:00:00,818.36
15/11/2025,02:10:00,826.12
15/11/2025,02:20:00,824.58
15/11/2025,02:30:00,817.21
15/11/2025,02:40:00,826.0
15/11/2025,02:50:00,821.37
15/11/2025,03:00:00,816.17
15/11/2025,03:10:00,821.47
15/11/2025,03:20:00,826.71
15/11/2025,03:30:00,819.69
15/11/2025,03:40:00,824.68
15/11/2025,03:50:00,828.49
15/11/2025,04:00:00,825.68
15/11/2025,04:10:00,822.8
15/11/2025,04:20:00,808.13
15/11/2025,04:30:00,821.87
15/11/2025,04:40:00,818.65
15/11/2025,04:50:00,820.02
15/11/2025,05:00:00,823.72
15/11/2025,05:10:00,816.03
15/11/2025,05:20:00,825.7
15/11/2025,05:30:00,808.57
15/11/2025,05:40:00,815.2
15/11/2025,05:50:00,828.73
15/11/2025,06:00:00,825.16
15/11/2025,06:10:00,808.69
15/11/2025,06:20:00,818.78
15/11/2025,06:30:00,818.96
15/11/2025,06:40:00,818.82
15/11/2025,06:50:00,816.34
15/11/2025,07:00:00,823.73
15/11/2025,07:10:00,817.06
15/11/2025,07:20:00,823.79
15/11/2025,07:30:00,818.61
15/11/2025,07:40:00,823.36
15/11/2025,07:50:00,824.07
15/11/2025,08:00:00,826.37
15/11/2025,08:10:00,824.68
15/11/2025,08:20:00,826.7
15/11/2025,08:30:00,820.86
15/11/2025,08:40:00,812.62
15/11/2025,08:50:00,820.72
15/11/2025,09:00:00,813.63
15/11/2025,09:10:00,825.87
15/11/2025,09:20:00,825.17
15/11/2025,09:30:00,824.74
15/11/2025,09:40:00,822.94
15/11/2025,09:50:00,823.57
15/11/2025,10:00:00,818.22
15/11/2025,10:10:00,814.32
15/11/2025,10:20:00,822.1
15/11/2025,10:30:00,820.72
15/11/2025,10:40:00,824.72
15/11/2025,10:50:00,825.47
15/11/2025,11:00:00,824.47
15/11/2025,11:10:00,816.92
15/11/2025,11:20:00,817.76
15/11/2025,11:30:00,815.86
15/11/2025,11:40:00,821.33
15/11/2025,11:50:00,826.42
15/11/2025,12:00:00,811.21
15/11/2025,12:10:00,825.0
15/11/2025,12:20:00,812.68
15/11/2025,12:30:00,821.46
15/11/2025,12:40:00,822.54
15/11/2025,12:50:00,819.66
15/11/2025,13:00:00,812.59
15/11/2025,13:10:00,821.46
15/11/2025,13:20:00,825.07
15/11/2025,13:30:00,809.17
15/11/2025,13:40:00,820.44
15/11/2025,13:50:00,823.94
15/11/2025,14:00:00,817.67
15/11/2025,14:10:00,818.06
15/11/2025,14:20:00,824.61
15/11/2025,14:30:00,821.45
15/11/2025,14:40:00,824.68
15/11/2025,14:50:00,819.71
15/11/2025,15:00:00,825.91
15/11/2025,15:10:00,822.45
15/11/2025,15:20:00,822.62
15/11/2025,15:30:00,822.64
15/11/2025,15:40:00,825.4
15/11/2025,15:50:00,821.31
15/11/2025,16:00:00,815.46
15/11/2025,16:10:00,830.45
15/11/2025,16:20:00,818.18
15/11/2025,16:30:00,832.44
15/11/2025,16:40:00,814.86
15/11/2025,16:50:00,821.48
15/11/2025,17:00:00,824.04
15/11/2025,17:10:00,817.34
15/11/2025,17:20:00,818.66
15/11/2025,17:30:00,826.76
15/11/2025,17:40:00,811.81
15/11/2025,17:50:00,823.71
15/11/2025,18:00:00,823.53
15/11/2025,18:10:00,819.66
15/11/2025,18:20:00,818.54
15/11/2025,18:30:00,818.39
15/11/2025,18:40:00,818.98
15/11/2025,18:50:00,819.75
15/11/2025,19:00:00,829.96
15/11/2025,19:10:00,824.52
15/11/2025,19:20:00,820.43
15/11/2025,19:30:00,821.54
15/11/2025,19:40:00,817.56
15/11/2025,19:50:00,822.44
15/11/2025,20:00:00,814.51
15/11/2025,20:10:00,821.49
15/11/2025,20:20:00,822.49
15/11/2025,20:30:00,822.81
15/11/2025,20:40:00,813.8
15/11/2025,20:50:00,817.66
15/11/2025,21:00:00,809.17
15/11/2025,21:10:00,820.71
15/11/2025,21:20:00,825.57
15/11/2025,21:30:00,814.03
15/11/2025,21:40:00,821.11
15/11/2025,21:50:00,819.45
15/11/2025,22:00:00,813.07
15/11/2025,22:10:00,813.49
15/11/2025,22:20:00,819.79
15/11/2025,22:30:00,821.66
15/11/2025,22:40:00,822.86
15/11/2025,22:50:00,815.85
15/11/2025,23:00:00,828.48
15/11/2025,23:10:00,820.74
15/11/2025,23:20:00,821.82
15/11/2025,23:30:00,815.08
15/11/2025,23:40:00,818.18
15/11/2025,23:50:00,817.31
16/11/2025,00:00:00,772.38
16/11/2025,00:10:00,775.94
16/11/2025,00:20:00,782.15
16/11/2025,00:30:00,778.08
16/11/2025,00:40:00,772.7
16/11/2025,00:50:00,773.05
16/11/2025,01:00:00,771.68
16/11/2025,01:10:00,773.07
16/11/2025,01:20:00,778.93
16/11/2025,01:30:00,773.12
16/11/2025,01:40:00,781.57
16/11/2025,01:50:00,788.69
16/11/2025,02:00:00,767.98
16/11/2025,02:10:00,767.39
16/11/2025,02:20:00,770.87
16/11/2025,02:30:00,772.29
16/11/2025,02:40:00,779.01
16/11/2025,02:50:00,771.11
16/11/2025,03:00:00,773.23
16/11/2025,03:10:00,781.74
16/11/2025,03:20:00,771.87
16/11/2025,03:30:00,773.35
16/11/2025,03:40:00,771.94
16/11/2025,03:50:00,760.71
16/11/2025,04:00:00,768.47
16/11/2025,04:10:00,773.02
16/11/2025,04:20:00,774.65
16/11/2025,04:30:00,768.65
16/11/2025,04:40:00,771.21
16/11/2025,04:50:00,775.54
16/11/2025,05:00:00,769.46
16/11/2025,05:10:00,770.53
16/11/2025,05:20:00,780.86
16/11/2025,05:30:00,772.16
16/11/2025,05:40:00,783.17
16/11/2025,05:50:00,772.81
16/11/2025,06:00:00,774.72
16/11/2025,06:10:00,772.32
16/11/2025,06:20:00,779.48
16/11/2025,06:30:00,769.32
16/11/2025,06:40:00,768.64
16/11/2025,06:50:00,778.42
16/11/2025,07:00:00,769.54
16/11/2025,07:10:00,773.78
16/11/2025,07:20:00,772.04
16/11/2025,07:30:00,782.54
16/11/2025,07:40:00,775.42
16/11/2025,07:50:00,772.29
16/11/2025,08:00:00,770.38
16/11/2025,08:10:00,767.08
16/11/2025,08:20:00,773.89
16/11/2025,08:30:00,773.23
16/11/2025,08:40:00,782.82
16/11/2025,08:50:00,773.47
16/11/2025,09:00:00,775.34
16/11/2025,09:10:00,778.52
16/11/2025,09:20:00,775.45
16/11/2025,09:30:00,778.39
16/11/2025,09:40:00,768.82
16/11/2025,09:50:00,773.03
16/11/2025,10:00:00,768.96
16/11/2025,10:10:00,773.22
16/11/2025,10:20:00,782.33
16/11/2025,10:30:00,775.69
16/11/2025,10:40:00,769.87
16/11/2025,10:50:00,780.46
16/11/2025,11:00:00,777.69
16/11/2025,11:10:00,779.36
16/11/2025,11:20:00,775.55
16/11/2025,11:30:00,778.28
16/11/2025,11:40:00,777.42
16/11/2025,11:50:00,769.13
16/11/2025,12:00:00,776.56
16/11/2025,12:10:00,777.65
16/11/2025,12:20:00,779.34
16/11/2025,12:30:00,764.44
16/11/2025,12:40:00,774.18
16/11/2025,12:50:00,778.03
16/11/2025,13:00:00,769.2
16/11/2025,13:10:00,766.25
16/11/2025,13:20:00,776.27
16/11/2025,13:30:00,777.69
16/11/2025,13:40:00,773.92
16/11/2025,13:50:00,780.97
16/11/2025,14:00:00,773.2
16/11/2025,14:10:00,778.41
16/11/2025,14:20:00,772.9
16/11/2025,14:30:00,768.41
16/11/2025,14:40:00,774.74
16/11/2025,14:50:00,773.73
16/11/2025,15:00:00,778.96
16/11/2025,15:10:00,774.49
16/11/2025,15:20:00,777.4
16/11/2025,15:30:00,774.24
16/11/2025,15:40:00,764.95
16/11/2025,15:50:00,780.27
16/11/2025,16:00:00,770.21
16/11/2025,16:10:00,780.11
16/11/2025,16:20:00,773.98
16/11/2025,16:30:00,783.51
16/11/2025,16:40:00,778.23
16/11/2025,16:50:00,776.47
16/11/2025,17:00:00,773.86
16/11/2025,17:10:00,773.3
16/11/2025,17:20:00,775.13
16/11/2025,17:30:00,782.33
16/11/2025,17:40:00,785.25
16/11/2025,17:50:00,782.47
16/11/2025,18:00:00,777.64
16/11/2025,18:10:00,773.93
16/11/2025,18:20:00,777.94
16/11/2025,18:30:00,775.02
16/11/2025,18:40:00,778.02
16/11/2025,18:50:00,776.34
16/11/2025,19:00:00,781.33
16/11/2025,19:10:00,777.09
16/11/2025,19:20:00,769.62
16/11/2025,19:30:00,773.57
16/11/2025,19:40:00,773.07
16/11/2025,19:50:00,779.1
16/11/2025,20:00:00,778.3
16/11/2025,20:10:00,773.82
16/11/2025,20:20:00,779.7
16/11/2025,20:30:00,778.78
16/11/2025,20:40:00,762.68
16/11/2025,20:50:00,786.81
16/11/2025,21:00:00,773.0
16/11/2025,21:10:00,772.57
16/11/2025,21:20:00,768.43
16/11/2025,21:30:00,769.51
16/11/2025,21:40:00,770.85
16/11/2025,21:50:00,773.82
16/11/2025,22:00:00,782.71
16/11/2025,22:10:00,782.11
16/11/2025,22:20:00,778.25
16/11/2025,22:30:00,778.21
16/11/2025,22:40:00,774.46
16/11/2025,22:50:00,775.07
16/11/2025,23:00:00,776.59
16/11/2025,23:10:00,772.72
16/11/2025,23:20:00,769.52
16/11/2025,23:30:00,773.26
16/11/2025,23:40:00,776.6
16/11/2025,23:50:00,774.08
17/11/2025,00:00:00,732.49
17/11/2025,00:10:00,732.92
17/11/2025,00:20:00,725.16
17/11/2025,00:30:00,736.61
17/11/2025,00:40:00,731.25
17/11/2025,00:50:00,725.71
17/11/2025,01:00:00,727.69
17/11/2025,01:10:00,728.4
17/11/2025,01:20:00,730.86
17/11/2025,01:30:00,718.6
17/11/2025,01:40:00,732.22
17/11/2025,01:50:00,723.68
17/11/2025,02:00:00,732.62
17/11/2025,02:10:00,730.34
17/11/2025,02:20:00,728.04
17/11/2025,02:30:00,718.82
17/11/2025,02:40:00,736.81
17/11/2025,02:50:00,729.69
17/11/2025,03:00:00,732.93
17/11/2025,03:10:00,726.53
17/11/2025,03:20:00,732.21
17/11/2025,03:30:00,724.88
17/11/2025,03:40:00,719.59
17/11/2025,03:50:00,731.66
17/11/2025,04:00:00,723.57
17/11/2025,04:10:00,734.57
17/11/2025,04:20:00,724.54
17/11/2025,04:30:00,742.07
17/11/2025,04:40:00,735.9
17/11/2025,04:50:00,728.99
17/11/2025,05:00:00,723.66
17/11/2025,05:10:00,735.78
17/11/2025,05:20:00,727.59
17/11/2025,05:30:00,742.35
17/11/2025,05:40:00,733.09
17/11/2025,05:50:00,732.23
17/11/2025,06:00:00,725.98
17/11/2025,06:10:00,726.92
17/11/2025,06:20:00,728.07
17/11/2025,06:30:00,724.8
17/11/2025,06:40:00,726.32
17/11/2025,06:50:00,729.68
17/11/2025,07:00:00,732.24
17/11/2025,07:10:00,734.29
17/11/2025,07:20:00,737.21
17/11/2025,07:30:00,729.6
17/11/2025,07:40:00,729.13
17/11/2025,07:50:00,734.97
17/11/2025,08:00:00,724.74
17/11/2025,08:10:00,724.05
17/11/2025,08:20:00,731.39
17/11/2025,08:30:00,725.12
17/11/2025,08:40:00,730.39
17/11/2025,08:50:00,731.91
17/11/2025,09:00:00,728.5
17/11/2025,09:10:00,724.73
17/11/2025,09:20:00,729.18
17/11/2025,09:30:00,728.69
17/11/2025,09:40:00,728.2
17/11/2025,09:50:00,728.56
17/11/2025,10:00:00,732.1
17/11/2025,10:10:00,729.55
17/11/2025,10:20:00,721.6
17/11/2025,10:30:00,731.79
17/11/2025,10:40:00,735.65
17/11/2025,10:50:00,725.47
17/11/2025,11:00:00,733.19
17/11/2025,11:10:00,730.94
17/11/2025,11:20:00,725.24
17/11/2025,11:30:00,726.34
17/11/2025,11:40:00,729.86
17/11/2025,11:50:00,731.39
17/11/2025,12:00:00,728.06
17/11/2025,12:10:00,730.64
17/11/2025,12:20:00,733.94
17/11/2025,12:30:00,733.53
17/11/2025,12:40:00,729.72
17/11/2025,12:50:00,735.41
17/11/2025,13:00:00,738.66
17/11/2025,13:10:00,726.16
17/11/2025,13:20:00,721.54
17/11/2025,13:30:00,738.55
17/11/2025,13:40:00,728.97
17/11/2025,13:50:00,727.08
17/11/2025,14:00:00,731.97
17/11/2025,14:10:00,731.02
17/11/2025,14:20:00,718.04
17/11/2025,14:30:00,731.31
17/11/2025,14:40:00,727.14
17/11/2025,14:50:00,724.01
17/11/2025,15:00:00,727.78
17/11/2025,15:10:00,724.18
17/11/2025,15:20:00,723.56
17/11/2025,15:30:00,732.61
17/11/2025,15:40:00,732.17
17/11/2025,15:50:00,724.55
17/11/2025,16:00:00,731.13
17/11/2025,16:10:00,731.83
17/11/2025,16:20:00,722.57
17/11/2025,16:30:00,725.97
17/11/2025,16:40:00,725.92
17/11/2025,16:50:00,734.85
17/11/2025,17:00:00,730.17
17/11/2025,17:10:00,728.32
17/11/2025,17:20:00,722.94
17/11/2025,17:30:00,737.49
17/11/2025,17:40:00,734.34
17/11/2025,17:50:00,740.39
17/11/2025,18:00:00,734.2
17/11/2025,18:10:00,733.99
17/11/2025,18:20:00,730.38
17/11/2025,18:30:00,738.08
17/11/2025,18:40:00,721.07
17/11/2025,18:50:00,726.16
17/11/2025,19:00:00,728.27
17/11/2025,19:10:00,727.8
17/11/2025,19:20:00,731.22
17/11/2025,19:30:00,719.65
17/11/2025,19:40:00,723.81
17/11/2025,19:50:00,725.86
17/11/2025,20:00:00,731.03
17/11/2025,20:10:00,732.26
17/11/2025,20:20:00,732.81
17/11/2025,20:30:00,727.89
17/11/2025,20:40:00,721.09
17/11/2025,20:50:00,727.22
17/11/2025,21:00:00,733.6
17/11/2025,21:10:00,725.64
17/11/2025,21:20:00,729.72
17/11/2025,21:30:00,734.2
17/11/2025,21:40:00,730.78
17/11/2025,21:50:00,735.5
17/11/2025,22:00:00,728.07
17/11/2025,22:10:00,728.31
17/11/2025,22:20:00,738.26
17/11/2025,22:30:00,729.89
17/11/2025,22:40:00,730.13
17/11/2025,22:50:00,730.29
17/11/2025,23:00:00,736.8
17/11/2025,23:10:00,733.63
17/11/2025,23:20:00,728.33
17/11/2025,23:30:00,725.77
17/11/2025,23:40:00,735.86
17/11/2025,23:50:00,733.62
18/11/2025,00:00:00,682.5
18/11/2025,00:10:00,688.88
18/11/2025,00:20:00,685.39
18/11/2025,00:30:00,688.71
18/11/2025,00:40:00,690.03
18/11/2025,00:50:00,688.53
18/11/2025,01:00:00,685.24
18/11/2025,01:10:00,681.41
18/11/2025,01:20:00,673.37
18/11/2025,01:30:00,684.38
18/11/2025,01:40:00,681.58
18/11/2025,01:50:00,679.81
18/11/2025,02:00:00,685.08
18/11/2025,02:10:00,682.25
18/11/2025,02:20:00,689.18
18/11/2025,02:30:00,686.31
18/11/2025,02:40:00,690.62
18/11/2025,02:50:00,686.43
18/11/2025,03:00:00,688.39
18/11/2025,03:10:00,687.38
18/11/2025,03:20:00,677.8
18/11/2025,03:30:00,689.36
18/11/2025,03:40:00,682.77
18/11/2025,03:50:00,689.93
18/11/2025,04:00:00,693.57
18/11/2025,04:10:00,691.25
18/11/2025,04:20:00,693.67
18/11/2025,04:30:00,682.11
18/11/2025,04:40:00,688.16
18/11/2025,04:50:00,683.68
18/11/2025,05:00:00,696.93
18/11/2025,05:10:00,683.52
18/11/2025,05:20:00,688.01
18/11/2025,05:30:00,686.94
18/11/2025,05:40:00,682.78
18/11/2025,05:50:00,683.53
18/11/2025,06:00:00,681.74
18/11/2025,06:10:00,686.59
18/11/2025,06:20:00,688.64
18/11/2025,06:30:00,685.55
18/11/2025,06:40:00,688.31
18/11/2025,06:50:00,684.73
18/11/2025,07:00:00,684.41
18/11/2025,07:10:00,682.2
18/11/2025,07:20:00,682.69
18/11/2025,07:30:00,684.3
18/11/2025,07:40:00,696.47
18/11/2025,07:50:00,681.01
18/11/2025,08:00:00,685.75
18/11/2025,08:10:00,684.9
18/11/2025,08:20:00,677.22
18/11/2025,08:30:00,686.62
18/11/2025,08:40:00,685.14
18/11/2025,08:50:00,684.39
18/11/2025,09:00:00,684.71
18/11/2025,09:10:00,685.98
18/11/2025,09:20:00,684.64
18/11/2025,09:30:00,682.8
18/11/2025,09:40:00,689.36
18/11/2025,09:50:00,689.62
18/11/2025,10:00:00,684.29
18/11/2025,10:10:00,682.04
18/11/2025,10:20:00,690.77
18/11/2025,10:30:00,684.74
18/11/2025,10:40:00,679.79
18/11/2025,10:50:00,691.88
18/11/2025,11:00:00,681.8
18/11/2025,11:10:00,691.21
18/11/2025,11:20:00,691.57
18/11/2025,11:30:00,685.25
18/11/2025,11:40:00,684.09
18/11/2025,11:50:00,692.13
18/11/2025,12:00:00,680.75
18/11/2025,12:10:00,678.2
18/11/2025,12:20:00,690.85
18/11/2025,12:30:00,688.68
18/11/2025,12:40:00,683.35
18/11/2025,12:50:00,693.77
18/11/2025,13:00:00,688.49
18/11/2025,13:10:00,691.63
18/11/2025,13:20:00,691.66
