date,time,water level (cm)
03/12/2024,07:20:00,329.97
03/12/2024,07:30:00,335.57
03/12/2024,07:40:00,339.44
03/12/2024,07:50:00,345.0
03/12/2024,08:00:00,332.39
03/12/2024,08:10:00,327.34
03/12/2024,08:20:00,330.42
03/12/2024,08:30:00,336.78
03/12/2024,08:40:00,322.79
03/12/2024,08:50:00,333.87
03/12/2024,09:00:00,327.67
03/12/2024,09:10:00,333.56
03/12/2024,09:20:00,334.07
03/12/2024,09:30:00,339.45
03/12/2024,09:40:00,334.43
03/12/2024,09:50:00,341.17
03/12/2024,10:00:00,332.35
03/12/2024,10:10:00,336.1
03/12/2024,10:20:00,331.01
03/12/2024,10:30:00,344.1
03/12/2024,10:40:00,329.3
03/12/2024,10:50:00,336.12
03/12/2024,11:00:00,332.77
03/12/2024,11:10:00,335.41
03/12/2024,11:20:00,329.03
03/12/2024,11:30:00,326.64
03/12/2024,11:40:00,342.27
03/12/2024,11:50:00,325.72
03/12/2024,12:00:00,327.54
03/12/2024,12:10:00,341.99
03/12/2024,12:20:00,329.81
03/12/2024,12:30:00,332.19
03/12/2024,12:40:00,339.53
03/12/2024,12:50:00,334.89
03/12/2024,13:00:00,331.08
03/12/2024,13:10:00,336.74
03/12/2024,13:20:00,333.37
03/12/2024,13:30:00,329.16
03/12/2024,13:40:00,334.07
03/12/2024,13:50:00,335.61
03/12/2024,14:00:00,331.01
03/12/2024,14:10:00,338.28
03/12/2024,14:20:00,334.81
03/12/2024,14:30:00,335.48
03/12/2024,14:40:00,334.94
03/12/2024,14:50:00,331.2
03/12/2024,15:00:00,333.4
03/12/2024,15:10:00,336.96
03/12/2024,15:20:00,340.34
03/12/2024,15:30:00,327.43
03/12/2024,15:40:00,330.13
03/12/2024,15:50:00,331.14
03/12/2024,16:00:00,342.48
03/12/2024,16:10:00,333.37
03/12/2024,16:20:00,336.61
03/12/2024,16:30:00,331.29
03/12/2024,16:40:00,332.37
03/12/2024,16:50:00,334.32
03/12/2024,17:00:00,332.51
03/12/2024,17:10:00,334.51
03/12/2024,17:20:00,343.14
03/12/2024,17:30:00,335.61
03/12/2024,17:40:00,339.96
03/12/2024,17:50:00,333.34
03/12/2024,18:00:00,324.88
03/12/2024,18:10:00,330.11
03/12/2024,18:20:00,330.64
03/12/2024,18:30:00,324.1
03/12/2024,18:40:00,337.24
03/12/2024,18:50:00,335.85
03/12/2024,19:00:00,337.45
03/12/2024,19:10:00,336.18
03/12/2024,19:20:00,323.1
03/12/2024,19:30:00,340.45
03/12/2024,19:40:00,329.89
03/12/2024,19:50:00,337.85
03/12/2024,20:00:00,332.71
03/12/2024,20:10:00,337.62
03/12/2024,20:20:00,331.06
03/12/2024,20:30:00,338.18
03/12/2024,20:40:00,329.53
03/12/2024,20:50:00,340.44
03/12/2024,21:00:00,340.17
03/12/2024,21:10:00,331.32
03/12/2024,21:20:00,327.63
03/12/2024,21:30:00,333.31
03/12/2024,21:40:00,339.7
03/12/2024,21:50:00,327.81
03/12/2024,22:00:00,331.9
03/12/2024,22:10:00,330.83
03/12/2024,22:20:00,326.73
03/12/2024,22:30:00,343.13
03/12/2024,22:40:00,331.66
03/12/2024,22:50:00,341.69
03/12/2024,23:00:00,335.48
03/12/2024,23:10:00,330.55
03/12/2024,23:20:00,322.35
03/12/2024,23:30:00,339.26
03/12/2024,23:40:00,329.53
03/12/2024,23:50:00,335.4
04/12/2024,00:00:00,330.31
04/12/2024,00:10:00,327.2
04/12/2024,00:20:00,323.93
04/12/2024,00:30:00,324.53
04/12/2024,00:40:00,323.57
04/12/2024,00:50:00,325.59
04/12/2024,01:00:00,323.01
04/12/2024,01:10:00,321.61
04/12/2024,01:20:00,325.35
04/12/2024,01:30:00,329.46
04/12/2024,01:40:00,327.0
04/12/2024,01:50:00,333.05
04/12/2024,02:00:00,327.32
04/12/2024,02:10:00,322.67
04/12/2024,02:20:00,330.23
04/12/2024,02:30:00,325.15
04/12/2024,02:40:00,325.07
04/12/2024,02:50:00,329.31
04/12/2024,03:00:00,328.32
04/12/2024,03:10:00,325.64
04/12/2024,03:20:00,324.27
04/12/2024,03:30:00,326.7
04/12/2024,03:40:00,329.0
04/12/2024,03:50:00,328.15
04/12/2024,04:00:00,335.54
04/12/2024,04:10:00,330.25
04/12/2024,04:20:00,323.84
04/12/2024,04:30:00,321.39
04/12/2024,04:40:00,317.93
04/12/2024,04:50:00,324.14
04/12/2024,05:00:00,324.36
04/12/2024,05:10:00,326.7
04/12/2024,05:20:00,321.63
04/12/2024,05:30:00,335.04
04/12/2024,05:40:00,321.61
04/12/2024,05:50:00,331.17
04/12/2024,06:00:00,325.65
04/12/2024,06:10:00,320.23
04/12/2024,06:20:00,318.84
04/12/2024,06:30:00,326.24
04/12/2024,06:40:00,334.35
04/12/2024,06:50:00,325.9
04/12/2024,07:00:00,324.98
04/12/2024,07:10:00,322.28
04/12/2024,07:20:00,319.42
04/12/2024,07:30:00,331.18
04/12/2024,07:40:00,323.67
04/12/2024,07:50:00,319.21
04/12/2024,08:00:00,333.46
04/12/2024,08:10:00,323.57
04/12/2024,08:20:00,326.9
04/12/2024,08:30:00,332.81
04/12/2024,08:40:00,330.45
04/12/2024,08:50:00,324.47
04/12/2024,09:00:00,324.88
04/12/2024,09:10:00,319.14
04/12/2024,09:20:00,320.58
04/12/2024,09:30:00,327.14
04/12/2024,09:40:00,322.06
04/12/2024,09:50:00,329.48
04/12/2024,10:00:00,318.2
04/12/2024,10:10:00,334.0
04/12/2024,10:20:00,328.09
04/12/2024,10:30:00,335.05
04/12/2024,10:40:00,328.81
04/12/2024,10:50:00,330.06
04/12/2024,11:00:00,327.52
04/12/2024,11:10:00,333.27
04/12/2024,11:20:00,327.96
04/12/2024,11:30:00,325.51
04/12/2024,11:40:00,318.82
04/12/2024,11:50:00,319.14
04/12/2024,12:00:00,330.89
04/12/2024,12:10:00,318.82
04/12/2024,12:20:00,324.74
04/12/2024,12:30:00,329.69
04/12/2024,12:40:00,333.64
04/12/2024,12:50:00,322.35
04/12/2024,13:00:00,320.42
04/12/2024,13:10:00,324.0
04/12/2024,13:20:00,329.94
04/12/2024,13:30:00,326.55
04/12/2024,13:40:00,329.69
04/12/2024,13:50:00,329.23
04/12/2024,14:00:00,327.23
04/12/2024,14:10:00,323.52
04/12/2024,14:20:00,325.59
04/12/2024,14:30:00,328.05
04/12/2024,14:40:00,330.76
04/12/2024,14:50:00,329.65
04/12/2024,15:00:00,329.73
04/12/2024,15:10:00,327.93
04/12/2024,15:20:00,330.34
04/12/2024,15:30:00,323.1
04/12/2024,15:40:00,323.7
04/12/2024,15:50:00,320.58
04/12/2024,16:00:00,325.74
04/12/2024,16:10:00,332.64
04/12/2024,16:20:00,329.49
04/12/2024,16:30:00,331.0
04/12/2024,16:40:00,331.96
04/12/2024,16:50:00,331.58
04/12/2024,17:00:00,329.3
04/12/2024,17:10:00,325.16
04/12/2024,17:20:00,324.01
04/12/2024,17:30:00,315.57
04/12/2024,17:40:00,315.57
04/12/2024,17:50:00,335.34
04/12/2024,18:00:00,326.25
04/12/2024,18:10:00,312.84
04/12/2024,18:20:00,318.52
04/12/2024,18:30:00,324.5
04/12/2024,18:40:00,322.84
04/12/2024,18:50:00,325.49
04/12/2024,19:00:00,323.4
04/12/2024,19:10:00,331.5
04/12/2024,19:20:00,329.5
04/12/2024,19:30:00,328.73
04/12/2024,19:40:00,321.95
04/12/2024,19:50:00,334.48
04/12/2024,20:00:00,327.95
04/12/2024,20:10:00,326.17
04/12/2024,20:20:00,315.96
04/12/2024,20:30:00,323.83
04/12/2024,20:40:00,324.67
04/12/2024,20:50:00,330.67
04/12/2024,21:00:00,330.34
04/12/2024,21:10:00,325.51
04/12/2024,21:20:00,334.81
04/12/2024,21:30:00,337.3
04/12/2024,21:40:00,329.25
04/12/2024,21:50:00,331.39
04/12/2024,22:00:00,321.38
04/12/2024,22:10:00,321.09
04/12/2024,22:20:00,322.92
04/12/2024,22:30:00,333.56
04/12/2024,22:40:00,335.24
04/12/2024,22:50:00,328.57
04/12/2024,23:00:00,322.87
04/12/2024,23:10:00,321.54
04/12/2024,23:20:00,326.47
04/12/2024,23:30:00,321.68
04/12/2024,23:40:00,331.45
04/12/2024,23:50:00,323.0
05/12/2024,00:00:00,323.08
05/12/2024,00:10:00,314.68
05/12/2024,00:20:00,325.47
05/12/2024,00:30:00,317.7
05/12/2024,00:40:00,322.8
05/12/2024,00:50:00,323.69
05/12/2024,01:00:00,324.9
05/12/2024,01:10:00,320.32
05/12/2024,01:20:00,312.6
05/12/2024,01:30:00,321.24
05/12/2024,01:40:00,320.54
05/12/2024,01:50:00,321.1
05/12/2024,02:00:00,329.86
05/12/2024,02:10:00,330.33
05/12/2024,02:20:00,319.25
05/12/2024,02:30:00,318.73
05/12/2024,02:40:00,313.89
05/12/2024,02:50:00,316.08
05/12/2024,03:00:00,322.43
05/12/2024,03:10:00,308.08
05/12/2024,03:20:00,327.72
05/12/2024,03:30:00,322.45
05/12/2024,03:40:00,320.28
05/12/2024,03:50:00,322.77
05/12/2024,04:00:00,312.79
05/12/2024,04:10:00,323.93
05/12/2024,04:20:00,329.0
05/12/2024,04:30:00,315.66
05/12/2024,04:40:00,318.97
05/12/2024,04:50:00,321.59
05/12/2024,05:00:00,314.92
05/12/2024,05:10:00,320.06
05/12/2024,05:20:00,331.82
05/12/2024,05:30:00,311.13
05/12/2024,05:40:00,320.06
05/12/2024,05:50:00,321.64
05/12/2024,06:00:00,326.49
05/12/2024,06:10:00,318.92
05/12/2024,06:20:00,317.32
05/12/2024,06:30:00,325.0
05/12/2024,06:40:00,312.86
05/12/2024,06:50:00,315.2
05/12/2024,07:00:00,319.68
05/12/2024,07:10:00,326.13
05/12/2024,07:20:00,327.38
05/12/2024,07:30:00,314.76
05/12/2024,07:40:00,321.46
05/12/2024,07:50:00,311.7
05/12/2024,08:00:00,320.99
05/12/2024,08:10:00,318.12
05/12/2024,08:20:00,311.52
05/12/2024,08:30:00,318.18
05/12/2024,08:40:00,316.85
05/12/2024,08:50:00,330.68
05/12/2024,09:00:00,318.59
05/12/2024,09:10:00,315.58
05/12/2024,09:20:00,330.16
05/12/2024,09:30:00,312.06
05/12/2024,09:40:00,314.99
05/12/2024,09:50:00,319.85
05/12/2024,10:00:00,319.15
05/12/2024,10:10:00,323.86
05/12/2024,10:20:00,318.77
05/12/2024,10:30:00,318.88
05/12/2024,10:40:00,314.32
05/12/2024,10:50:00,318.54
05/12/2024,11:00:00,319.28
05/12/2024,11:10:00,316.81
05/12/2024,11:20:00,312.89
05/12/2024,11:30:00,319.89
05/12/2024,11:40:00,319.62
05/12/2024,11:50:00,322.8
05/12/2024,12:00:00,318.5
05/12/2024,12:10:00,315.08
05/12/2024,12:20:00,311.31
05/12/2024,12:30:00,321.09
05/12/2024,12:40:00,320.44
05/12/2024,12:50:00,324.72
05/12/2024,13:00:00,318.42
05/12/2024,13:10:00,321.09
05/12/2024,13:20:00,326.93
05/12/2024,13:30:00,325.83
05/12/2024,13:40:00,325.67
05/12/2024,13:50:00,317.63
05/12/2024,14:00:00,323.39
05/12/2024,14:10:00,319.57
05/12/2024,14:20:00,319.54
05/12/2024,14:30:00,322.91
05/12/2024,14:40:00,317.93
05/12/2024,14:50:00,316.57
05/12/2024,15:00:00,321.02
05/12/2024,15:10:00,320.11
05/12/2024,15:20:00,327.73
05/12/2024,15:30:00,317.01
05/12/2024,15:40:00,325.05
05/12/2024,15:50:00,317.57
05/12/2024,16:00:00,331.44
05/12/2024,16:10:00,313.36
05/12/2024,16:20:00,317.74
05/12/2024,16:30:00,320.06
05/12/2024,16:40:00,314.97
05/12/2024,16:50:00,316.15
05/12/2024,17:00:00,318.58
05/12/2024,17:10:00,319.07
05/12/2024,17:20:00,323.3
05/12/2024,17:30:00,315.55
05/12/2024,17:40:00,319.73
05/12/2024,17:50:00,323.94
05/12/2024,18:00:00,312.22
05/12/2024,18:10:00,316.32
05/12/2024,18:20:00,320.52
05/12/2024,18:30:00,321.71
05/12/2024,18:40:00,314.65
05/12/2024,18:50:00,322.22
05/12/2024,19:00:00,323.29
05/12/2024,19:10:00,323.3
05/12/2024,19:20:00,318.76
05/12/2024,19:30:00,318.56
05/12/2024,19:40:00,318.39
05/12/2024,19:50:00,318.86
05/12/2024,20:00:00,325.08
05/12/2024,20:10:00,318.89
05/12/2024,20:20:00,318.89
05/12/2024,20:30:00,331.61
05/12/2024,20:40:00,324.91
05/12/2024,20:50:00,318.39
05/12/2024,21:00:00,328.66
05/12/2024,21:10:00,319.28
05/12/2024,21:20:00,314.55
05/12/2024,21:30:00,324.09
05/12/2024,21:40:00,314.82
05/12/2024,21:50:00,318.34
05/12/2024,22:00:00,326.54
05/12/2024,22:10:00,319.92
05/12/2024,22:20:00,320.59
05/12/2024,22:30:00,320.15
05/12/2024,22:40:00,322.92
05/12/2024,22:50:00,321.08
05/12/2024,23:00:00,325.67
05/12/2024,23:10:00,327.12
05/12/2024,23:20:00,326.12
05/12/2024,23:30:00,324.09
05/12/2024,23:40:00,320.83
05/12/2024,23:50:00,321.29
06/12/2024,00:00:00,311.84
06/12/2024,00:10:00,305.46
06/12/2024,00:20:00,310.16
06/12/2024,00:30:00,319.6
06/12/2024,00:40:00,316.45
06/12/2024,00:50:00,312.52
06/12/2024,01:00:00,306.9
06/12/2024,01:10:00,308.87
06/12/2024,01:20:00,310.84
06/12/2024,01:30:00,316.19
06/12/2024,01:40:00,310.17
06/12/2024,01:50:00,302.31
06/12/2024,02:00:00,313.19
06/12/2024,02:10:00,302.19
06/12/2024,02:20:00,301.67
06/12/2024,02:30:00,310.59
06/12/2024,02:40:00,321.46
06/12/2024,02:50:00,315.99
06/12/2024,03:00:00,314.48
06/12/2024,03:10:00,305.43
06/12/2024,03:20:00,319.15
06/12/2024,03:30:00,316.12
06/12/2024,03:40:00,311.43
06/12/2024,03:50:00,319.05
06/12/2024,04:00:00,321.58
06/12/2024,04:10:00,313.42
06/12/2024,04:20:00,316.89
06/12/2024,04:30:00,327.75
06/12/2024,04:40:00,317.21
06/12/2024,04:50:00,308.93
06/12/2024,05:00:00,320.39
06/12/2024,05:10:00,316.25
06/12/2024,05:20:00,306.12
06/12/2024,05:30:00,313.62
06/12/2024,05:40:00,318.09
06/12/2024,05:50:00,318.43
06/12/2024,06:00:00,308.99
06/12/2024,06:10:00,310.6
06/12/2024,06:20:00,313.12
06/12/2024,06:30:00,320.6
06/12/2024,06:40:00,325.8
06/12/2024,06:50:00,308.24
06/12/2024,07:00:00,312.62
06/12/2024,07:10:00,321.19
06/12/2024,07:20:00,314.33
06/12/2024,07:30:00,323.32
06/12/2024,07:40:00,314.5
06/12/2024,07:50:00,313.69
06/12/2024,08:00:00,328.35
06/12/2024,08:10:00,313.77
06/12/2024,08:20:00,313.32
06/12/2024,08:30:00,308.35
06/12/2024,08:40:00,312.23
06/12/2024,08:50:00,320.74
06/12/2024,09:00:00,309.2
06/12/2024,09:10:00,315.86
06/12/2024,09:20:00,309.32
06/12/2024,09:30:00,313.01
06/12/2024,09:40:00,305.9
06/12/2024,09:50:00,315.03
06/12/2024,10:00:00,305.97
06/12/2024,10:10:00,312.02
06/12/2024,10:20:00,310.08
06/12/2024,10:30:00,310.14
06/12/2024,10:40:00,308.6
06/12/2024,10:50:00,306.94
06/12/2024,11:00:00,310.13
06/12/2024,11:10:00,312.61
06/12/2024,11:20:00,312.9
06/12/2024,11:30:00,305.43
06/12/2024,11:40:00,316.98
06/12/2024,11:50:00,312.57
06/12/2024,12:00:00,320.51
06/12/2024,12:10:00,320.13
06/12/2024,12:20:00,311.64
06/12/2024,12:30:00,313.07
06/12/2024,12:40:00,311.67
06/12/2024,12:50:00,320.24
06/12/2024,13:00:00,328.07
06/12/2024,13:10:00,319.96
06/12/2024,13:20:00,312.86
06/12/2024,13:30:00,312.79
06/12/2024,13:40:00,316.88
06/12/2024,13:50:00,312.07
06/12/2024,14:00:00,315.48
06/12/2024,14:10:00,305.41
06/12/2024,14:20:00,313.73
06/12/2024,14:30:00,309.83
06/12/2024,14:40:00,316.13
06/12/2024,14:50:00,317.12
06/12/2024,15:00:00,313.67
06/12/2024,15:10:00,308.53
06/12/2024,15:20:00,317.38
06/12/2024,15:30:00,318.78
06/12/2024,15:40:00,306.04
06/12/2024,15:50:00,313.16
06/12/2024,16:00:00,312.8
06/12/2024,16:10:00,306.92
06/12/2024,16:20:00,318.9
06/12/2024,16:30:00,305.31
06/12/2024,16:40:00,318.75
06/12/2024,16:50:00,313.22
06/12/2024,17:00:00,315.25
06/12/2024,17:10:00,315.08
06/12/2024,17:20:00,313.9
06/12/2024,17:30:00,315.7
06/12/2024,17:40:00,317.19
06/12/2024,17:50:00,315.1
06/12/2024,18:00:00,311.85
06/12/2024,18:10:00,313.0
06/12/2024,18:20:00,309.02
06/12/2024,18:30:00,314.6
06/12/2024,18:40:00,307.69
06/12/2024,18:50:00,314.77
06/12/2024,19:00:00,315.85
06/12/2024,19:10:00,317.5
06/12/2024,19:20:00,312.06
06/12/2024,19:30:00,313.86
06/12/2024,19:40:00,317.01
06/12/2024,19:50:00,312.28
06/12/2024,20:00:00,306.45
06/12/2024,20:10:00,310.02
06/12/2024,20:20:00,314.22
06/12/2024,20:30:00,318.26
06/12/2024,20:40:00,326.67
06/12/2024,20:50:00,309.7
06/12/2024,21:00:00,311.38
06/12/2024,21:10:00,311.54
06/12/2024,21:20:00,313.12
06/12/2024,21:30:00,326.59
06/12/2024,21:40:00,313.42
06/12/2024,21:50:00,312.74
06/12/2024,22:00:00,307.13
06/12/2024,22:10:00,312.99
06/12/2024,22:20:00,329.23
06/12/2024,22:30:00,304.3
06/12/2024,22:40:00,318.51
06/12/2024,22:50:00,315.98
06/12/2024,23:00:00,315.9
06/12/2024,23:10:00,307.36
06/12/2024,23:20:00,312.06
06/12/2024,23:30:00,311.91
06/12/2024,23:40:00,312.63
06/12/2024,23:50:00,316.99
07/12/2024,00:00:00,312.13
07/12/2024,00:10:00,309.67
07/12/2024,00:20:00,302.51
07/12/2024,00:30:00,306.89
07/12/2024,00:40:00,308.06
07/12/2024,00:50:00,311.46
07/12/2024,01:00:00,307.44
07/12/2024,01:10:00,294.11
07/12/2024,01:20:00,308.05
07/12/2024,01:30:00,308.88
07/12/2024,01:40:00,295.23
07/12/2024,01:50:00,310.11
07/12/2024,02:00:00,310.55
07/12/2024,02:10:00,305.86
07/12/2024,02:20:00,304.46
07/12/2024,02:30:00,311.25
07/12/2024,02:40:00,309.93
07/12/2024,02:50:00,303.29
07/12/2024,03:00:00,312.54
07/12/2024,03:10:00,302.58
07/12/2024,03:20:00,309.49
07/12/2024,03:30:00,306.82
07/12/2024,03:40:00,305.57
07/12/2024,03:50:00,318.31
07/12/2024,04:00:00,310.65
07/12/2024,04:10:00,309.96
07/12/2024,04:20:00,307.46
07/12/2024,04:30:00,304.98
07/12/2024,04:40:00,304.8
07/12/2024,04:50:00,307.62
07/12/2024,05:00:00,320.98
07/12/2024,05:10:00,312.4
07/12/2024,05:20:00,312.71
07/12/2024,05:30:00,310.64
07/12/2024,05:40:00,306.74
07/12/2024,05:50:00,314.0
07/12/2024,06:00:00,312.35
07/12/2024,06:10:00,305.46
07/12/2024,06:20:00,304.81
07/12/2024,06:30:00,304.42
07/12/2024,06:40:00,308.99
07/12/2024,06:50:00,307.24
07/12/2024,07:00:00,303.13
07/12/2024,07:10:00,299.97
07/12/2024,07:20:00,307.5
07/12/2024,07:30:00,302.64
07/12/2024,07:40:00,306.92
07/12/2024,07:50:00,304.03
07/12/2024,08:00:00,309.11
07/12/2024,08:10:00,301.95
07/12/2024,08:20:00,307.93
07/12/2024,08:30:00,305.53
07/12/2024,08:40:00,314.1
07/12/2024,08:50:00,315.1
07/12/2024,09:00:00,306.65
07/12/2024,09:10:00,301.93
07/12/2024,09:20:00,310.71
07/12/2024,09:30:00,310.55
07/12/2024,09:40:00,298.56
07/12/2024,09:50:00,302.18
07/12/2024,10:00:00,309.37
07/12/2024,10:10:00,310.05
07/12/2024,10:20:00,307.67
07/12/2024,10:30:00,306.5
07/12/2024,10:40:00,307.95
07/12/2024,10:50:00,313.36
07/12/2024,11:00:00,303.17
07/12/2024,11:10:00,309.4
07/12/2024,11:20:00,301.56
07/12/2024,11:30:00,308.06
07/12/2024,11:40:00,315.88
07/12/2024,11:50:00,302.8
07/12/2024,12:00:00,310.41
07/12/2024,12:10:00,308.76
07/12/2024,12:20:00,307.55
07/12/2024,12:30:00,308.72
07/12/2024,12:40:00,304.33
07/12/2024,12:50:00,304.17
07/12/2024,13:00:00,305.18
07/12/2024,13:10:00,306.69
07/12/2024,13:20:00,298.71
07/12/2024,13:30:00,310.17
07/12/2024,13:40:00,311.61
07/12/2024,13:50:00,309.52
07/12/2024,14:00:00,314.56
07/12/2024,14:10:00,308.18
07/12/2024,14:20:00,302.15
07/12/2024,14:30:00,309.63
07/12/2024,14:40:00,304.61
07/12/2024,14:50:00,304.72
07/12/2024,15:00:00,304.08
07/12/2024,15:10:00,303.2
07/12/2024,15:20:00,307.7
07/12/2024,15:30:00,296.07
07/12/2024,15:40:00,309.14
07/12/2024,15:50:00,307.76
07/12/2024,16:00:00,318.86
07/12/2024,16:10:00,302.92
07/12/2024,16:20:00,303.7
07/12/2024,16:30:00,304.07
07/12/2024,16:40:00,301.99
07/12/2024,16:50:00,312.06
07/12/2024,17:00:00,317.12
07/12/2024,17:10:00,305.76
07/12/2024,17:20:00,300.68
07/12/2024,17:30:00,300.54
07/12/2024,17:40:00,301.66
07/12/2024,17:50:00,308.98
07/12/2024,18:00:00,305.1
07/12/2024,18:10:00,309.49
07/12/2024,18:20:00,301.97
07/12/2024,18:30:00,297.62
07/12/2024,18:40:00,309.48
07/12/2024,18:50:00,318.26
07/12/2024,19:00:00,300.06
07/12/2024,19:10:00,308.08
07/12/2024,19:20:00,313.91
07/12/2024,19:30:00,309.62
07/12/2024,19:40:00,311.98
07/12/2024,19:50:00,309.53
07/12/2024,20:00:00,308.66
07/12/2024,20:10:00,306.35
07/12/2024,20:20:00,301.26
07/12/2024,20:30:00,308.14
07/12/2024,20:40:00,313.74
07/12/2024,20:50:00,316.97
07/12/2024,21:00:00,306.62
07/12/2024,21:10:00,304.45
07/12/2024,21:20:00,304.68
07/12/2024,21:30:00,298.35
07/12/2024,21:40:00,308.94
07/12/2024,21:50:00,310.37
07/12/2024,22:00:00,308.7
07/12/2024,22:10:00,315.6
07/12/2024,22:20:00,312.35
07/12/2024,22:30:00,315.62
07/12/2024,22:40:00,309.97
07/12/2024,22:50:00,313.19
07/12/2024,23:00:00,298.5
07/12/2024,23:10:00,316.39
07/12/2024,23:20:00,310.45
07/12/2024,23:30:00,315.46
07/12/2024,23:40:00,314.42
07/12/2024,23:50:00,312.53
08/12/2024,00:00:00,299.89
08/12/2024,00:10:00,302.49
08/12/2024,00:20:00,296.62
08/12/2024,00:30:00,299.1
08/12/2024,00:40:00,299.51
08/12/2024,00:50:00,298.26
08/12/2024,01:00:00,291.71
08/12/2024,01:10:00,292.48
08/12/2024,01:20:00,293.08
08/12/2024,01:30:00,305.41
08/12/2024,01:40:00,295.76
08/12/2024,01:50:00,312.42
08/12/2024,02:00:00,303.46
08/12/2024,02:10:00,306.55
08/12/2024,02:20:00,297.97
08/12/2024,02:30:00,300.33
08/12/2024,02:40:00,303.53
08/12/2024,02:50:00,299.12
08/12/2024,03:00:00,308.4
08/12/2024,03:10:00,305.68
08/12/2024,03:20:00,300.36
08/12/2024,03:30:00,304.72
08/12/2024,03:40:00,311.4
08/12/2024,03:50:00,297.45
08/12/2024,04:00:00,301.76
08/12/2024,04:10:00,294.52
08/12/2024,04:20:00,295.09
08/12/2024,04:30:00,307.88
08/12/2024,04:40:00,302.73
08/12/2024,04:50:00,298.55
08/12/2024,05:00:00,297.2
08/12/2024,05:10:00,296.78
08/12/2024,05:20:00,301.86
08/12/2024,05:30:00,297.72
08/12/2024,05:40:00,307.7
08/12/2024,05:50:00,303.13
08/12/2024,06:00:00,298.39
08/12/2024,06:10:00,310.61
08/12/2024,06:20:00,294.21
08/12/2024,06:30:00,302.03
08/12/2024,06:40:00,296.09
08/12/2024,06:50:00,296.01
08/12/2024,07:00:00,293.98
08/12/2024,07:10:00,308.3
08/12/2024,07:20:00,302.15
08/12/2024,07:30:00,299.78
08/12/2024,07:40:00,305.21
08/12/2024,07:50:00,300.95
08/12/2024,08:00:00,295.08
08/12/2024,08:10:00,296.78
08/12/2024,08:20:00,300.12
08/12/2024,08:30:00,300.34
08/12/2024,08:40:00,301.88
08/12/2024,08:50:00,294.89
08/12/2024,09:00:00,300.6
08/12/2024,09:10:00,304.17
08/12/2024,09:20:00,296.01
08/12/2024,09:30:00,302.51
08/12/2024,09:40:00,302.55
08/12/2024,09:50:00,302.59
08/12/2024,10:00:00,308.23
08/12/2024,10:10:00,302.62
08/12/2024,10:20:00,305.22
08/12/2024,10:30:00,287.07
08/12/2024,10:40:00,298.83
08/12/2024,10:50:00,301.41
08/12/2024,11:00:00,308.93
08/12/2024,11:10:00,299.42
08/12/2024,11:20:00,301.79
08/12/2024,11:30:00,309.14
08/12/2024,11:40:00,297.96
08/12/2024,11:50:00,299.9
08/12/2024,12:00:00,303.04
08/12/2024,12:10:00,295.32
08/12/2024,12:20:00,295.4
08/12/2024,12:30:00,294.18
08/12/2024,12:40:00,301.04
08/12/2024,12:50:00,294.96
08/12/2024,13:00:00,303.02
08/12/2024,13:10:00,299.05
08/12/2024,13:20:00,301.98
08/12/2024,13:30:00,287.34
08/12/2024,13:40:00,300.58
08/12/2024,13:50:00,299.25
08/12/2024,14:00:00,302.47
08/12/2024,14:10:00,305.36
08/12/2024,14:20:00,309.63
08/12/2024,14:30:00,296.56
08/12/2024,14:40:00,295.67
08/12/2024,14:50:00,296.75
08/12/2024,15:00:00,301.93
08/12/2024,15:10:00,306.33
08/12/2024,15:20:00,297.87
08/12/2024,15:30:00,297.86
08/12/2024,15:40:00,297.65
08/12/2024,15:50:00,308.01
08/12/2024,16:00:00,308.55
08/12/2024,16:10:00,304.13
08/12/2024,16:20:00,305.69
08/12/2024,16:30:00,302.71
08/12/2024,16:40:00,309.02
08/12/2024,16:50:00,301.57
08/12/2024,17:00:00,299.31
08/12/2024,17:10:00,302.51
08/12/2024,17:20:00,300.84
08/12/2024,17:30:00,305.74
08/12/2024,17:40:00,302.04
08/12/2024,17:50:00,300.88
08/12/2024,18:00:00,301.64
08/12/2024,18:10:00,299.16
08/12/2024,18:20:00,302.94
08/12/2024,18:30:00,299.63
08/12/2024,18:40:00,302.64
08/12/2024,18:50:00,308.0
08/12/2024,19:00:00,297.6
08/12/2024,19:10:00,303.35
08/12/2024,19:20:00,308.87
08/12/2024,19:30:00,295.85
08/12/2024,19:40:00,298.34
08/12/2024,19:50:00,300.51
08/12/2024,20:00:00,291.87
08/12/2024,20:10:00,296.18
08/12/2024,20:20:00,302.49
08/12/2024,20:30:00,302.71
08/12/2024,20:40:00,308.99
08/12/2024,20:50:00,301.76
08/12/2024,21:00:00,296.07
08/12/2024,21:10:00,302.83
08/12/2024,21:20:00,300.51
08/12/2024,21:30:00,300.0
08/12/2024,21:40:00,306.18
08/12/2024,21:50:00,294.81
08/12/2024,22:00:00,304.16
08/12/2024,22:10:00,292.09
08/12/2024,22:20:00,307.35
08/12/2024,22:30:00,295.34
08/12/2024,22:40:00,306.5
08/12/2024,22:50:00,302.65
08/12/2024,23:00:00,295.07
08/12/2024,23:10:00,293.31
08/12/2024,23:20:00,296.67
08/12/2024,23:30:00,301.04
08/12/2024,23:40:00,312.74
08/12/2024,23:50:00,298.17
09/12/2024,00:00:00,285.58
09/12/2024,00:10:00,296.09
