date,time,water level (cm)
04/12/2024,19:50:00,334.48
04/12/2024,20:00:00,327.95
04/12/2024,20:10:00,326.17
04/12/2024,20:20:00,315.96
04/12/2024,20:30:00,323.83
04/12/2024,20:40:00,324.67
04/12/2024,20:50:00,330.67
04/12/2024,21:00:00,330.34
04/12/2024,21:10:00,325.51
04/12/2024,21:20:00,334.81
04/12/2024,21:30:00,337.3
04/12/2024,21:40:00,329.25
04/12/2024,21:50:00,331.39
04/12/2024,22:00:00,321.38
04/12/2024,22:10:00,321.09
04/12/2024,22:20:00,322.92
04/12/2024,22:30:00,333.56
04/12/2024,22:40:00,335.24
04/12/2024,22:50:00,328.57
04/12/2024,23:00:00,322.87
04/12/2024,23:10:00,321.54
04/12/2024,23:20:00,326.47
04/12/2024,23:30:00,321.68
04/12/2024,23:40:00,331.45
04/12/2024,23:50:00,323.0
05/12/2024,00:00:00,323.08
05/12/2024,00:10:00,314.68
05/12/2024,00:20:00,325.47
05/12/2024,00:30:00,317.7
05/12/2024,00:40:00,322.8
05/12/2024,00:50:00,323.69
05/12/2024,01:00:00,324.9
05/12/2024,01:10:00,320.32
05/12/2024,01:20:00,312.6
05/12/2024,01:30:00,321.24
05/12/2024,01:40:00,320.54
05/12/2024,01:50:00,321.1
05/12/2024,02:00:00,329.86
05/12/2024,02:10:00,330.33
05/12/2024,02:20:00,319.25
05/12/2024,02:30:00,318.73
05/12/2024,02:40:00,313.89
05/12/2024,02:50:00,316.08
05/12/2024,03:00:00,322.43
05/12/2024,03:10:00,308.08
05/12/2024,03:20:00,327.72
05/12/2024,03:30:00,322.45
05/12/2024,03:40:00,320.28
05/12/2024,03:50:00,322.77
05/12/2024,04:00:00,312.79
05/12/2024,04:10:00,323.93
05/12/2024,04:20:00,329.0
05/12/2024,04:30:00,315.66
05/12/2024,04:40:00,318.97
05/12/2024,04:50:00,321.59
05/12/2024,05:00:00,314.92
05/12/2024,05:10:00,320.06
05/12/2024,05:20:00,331.82
05/12/2024,05:30:00,311.13
05/12/2024,05:40:00,320.06
05/12/2024,05:50:00,321.64
05/12/2024,06:00:00,326.49
05/12/2024,06:10:00,318.92
05/12/2024,06:20:00,317.32
05/12/2024,06:30:00,325.0
05/12/2024,06:40:00,312.86
05/12/2024,06:50:00,315.2
05/12/2024,07:00:00,319.68
05/12/2024,07:10:00,326.13
05/12/2024,07:20:00,327.38
05/12/2024,07:30:00,314.76
05/12/2024,07:40:00,321.46
05/12/2024,07:50:00,311.7
05/12/2024,08:00:00,320.99
05/12/2024,08:10:00,318.12
05/12/2024,08:20:00,311.52
05/12/2024,08:30:00,318.18
05/12/2024,08:40:00,316.85
05/12/2024,08:50:00,330.68
05/12/2024,09:00:00,318.59
05/12/2024,09:10:00,315.58
05/12/2024,09:20:00,330.16
05/12/2024,09:30:00,312.06
05/12/2024,09:40:00,314.99
05/12/2024,09:50:00,319.85
05/12/2024,10:00:00,319.15
05/12/2024,10:10:00,323.86
05/12/2024,10:20:00,318.77
05/12/2024,10:30:00,318.88
05/12/2024,10:40:00,314.32
05/12/2024,10:50:00,318.54
05/12/2024,11:00:00,319.28
05/12/2024,11:10:00,316.81
05/12/2024,11:20:00,312.89
05/12/2024,11:30:00,319.89
05/12/2024,11:40:00,319.62
05/12/2024,11:50:00,322.8
05/12/2024,12:00:00,318.5
05/12/2024,12:10:00,315.08
05/12/2024,12:20:00,311.31
05/12/2024,12:30:00,321.09
05/12/2024,12:40:00,320.44
05/12/2024,12:50:00,324.72
05/12/2024,13:00:00,318.42
05/12/2024,13:10:00,321.09
05/12/2024,13:20:00,326.93
05/12/2024,13:30:00,325.83
05/12/2024,13:40:00,325.67
05/12/2024,13:50:00,317.63
05/12/2024,14:00:00,323.39
05/12/2024,14:10:00,319.57
05/12/2024,14:20:00,319.54
05/12/2024,14:30:00,322.91
05/12/2024,14:40:00,317.93
05/12/2024,14:50:00,316.57
05/12/2024,15:00:00,321.02
05/12/2024,15:10:00,320.11
05/12/2024,15:20:00,327.73
05/12/2024,15:30:00,317.01
05/12/2024,15:40:00,325.05
05/12/2024,15:50:00,317.57
05/12/2024,16:00:00,331.44
05/12/2024,16:10:00,313.36
05/12/2024,16:20:00,317.74
05/12/2024,16:30:00,320.06
05/12/2024,16:40:00,314.97
05/12/2024,16:50:00,316.15
05/12/2024,17:00:00,318.58
05/12/2024,17:10:00,319.07
05/12/2024,17:20:00,323.3
05/12/2024,17:30:00,315.55
05/12/2024,17:40:00,319.73
05/12/2024,17:50:00,323.94
05/12/2024,18:00:00,312.22
05/12/2024,18:10:00,316.32
05/12/2024,18:20:00,320.52
05/12/2024,18:30:00,321.71
05/12/2024,18:40:00,314.65
05/12/2024,18:50:00,322.22
05/12/2024,19:00:00,323.29
05/12/2024,19:10:00,323.3
05/12/2024,19:20:00,318.76
05/12/2024,19:30:00,318.56
05/12/2024,19:40:00,318.39
05/12/2024,19:50:00,318.86
05/12/2024,20:00:00,325.08
05/12/2024,20:10:00,318.89
05/12/2024,20:20:00,318.89
05/12/2024,20:30:00,331.61
05/12/2024,20:40:00,324.91
05/12/2024,20:50:00,318.39
05/12/2024,21:00:00,328.66
05/12/2024,21:10:00,319.28
05/12/2024,21:20:00,314.55
05/12/2024,21:30:00,324.09
05/12/2024,21:40:00,314.82
05/12/2024,21:50:00,318.34
05/12/2024,22:00:00,326.54
05/12/2024,22:10:00,319.92
05/12/2024,22:20:00,320.59
05/12/2024,22:30:00,320.15
05/12/2024,22:40:00,322.92
05/12/2024,22:50:00,321.08
05/12/2024,23:00:00,325.67
05/12/2024,23:10:00,327.12
05/12/2024,23:20:00,326.12
05/12/2024,23:30:00,324.09
05/12/2024,23:40:00,320.83
05/12/2024,23:50:00,321.29
06/12/2024,00:00:00,311.84
06/12/2024,00:10:00,305.46
06/12/2024,00:20:00,310.16
06/12/2024,00:30:00,319.6
06/12/2024,00:40:00,316.45
06/12/2024,00:50:00,312.52
06/12/2024,01:00:00,306.9
06/12/2024,01:10:00,308.87
06/12/2024,01:20:00,310.84
06/12/2024,01:30:00,316.19
06/12/2024,01:40:00,310.17
06/12/2024,01:50:00,302.31
06/12/2024,02:00:00,313.19
06/12/2024,02:10:00,302.19
06/12/2024,02:20:00,301.67
06/12/2024,02:30:00,310.59
06/12/2024,02:40:00,321.46
06/12/2024,02:50:00,315.99
06/12/2024,03:00:00,314.48
06/12/2024,03:10:00,305.43
06/12/2024,03:20:00,319.15
06/12/2024,03:30:00,316.12
06/12/2024,03:40:00,311.43
06/12/2024,03:50:00,319.05
06/12/2024,04:00:00,321.58
06/12/2024,04:10:00,313.42
06/12/2024,04:20:00,316.89
06/12/2024,04:30:00,327.75
06/12/2024,04:40:00,317.21
06/12/2024,04:50:00,308.93
06/12/2024,05:00:00,320.39
06/12/2024,05:10:00,316.25
06/12/2024,05:20:00,306.12
06/12/2024,05:30:00,313.62
06/12/2024,05:40:00,318.09
06/12/2024,05:50:00,318.43
06/12/2024,06:00:00,308.99
06/12/2024,06:10:00,310.6
06/12/2024,06:20:00,313.12
06/12/2024,06:30:00,320.6
06/12/2024,06:40:00,325.8
06/12/2024,06:50:00,308.24
06/12/2024,07:00:00,312.62
06/12/2024,07:10:00,321.19
06/12/2024,07:20:00,314.33
06/12/2024,07:30:00,323.32
06/12/2024,07:40:00,314.5
06/12/2024,07:50:00,313.69
06/12/2024,08:00:00,328.35
06/12/2024,08:10:00,313.77
06/12/2024,08:20:00,313.32
06/12/2024,08:30:00,308.35
06/12/2024,08:40:00,312.23
06/12/2024,08:50:00,320.74
06/12/2024,09:00:00,309.2
06/12/2024,09:10:00,315.86
06/12/2024,09:20:00,309.32
06/12/2024,09:30:00,313.01
06/12/2024,09:40:00,305.9
06/12/2024,09:50:00,315.03
06/12/2024,10:00:00,305.97
06/12/2024,10:10:00,312.02
06/12/2024,10:20:00,310.08
06/12/2024,10:30:00,310.14
06/12/2024,10:40:00,308.6
06/12/2024,10:50:00,306.94
06/12/2024,11:00:00,310.13
06/12/2024,11:10:00,312.61
06/12/2024,11:20:00,312.9
06/12/2024,11:30:00,305.43
06/12/2024,11:40:00,316.98
06/12/2024,11:50:00,312.57
06/12/2024,12:00:00,320.51
06/12/2024,12:10:00,320.13
06/12/2024,12:20:00,311.64
06/12/2024,12:30:00,313.07
06/12/2024,12:40:00,311.67
06/12/2024,12:50:00,320.24
06/12/2024,13:00:00,328.07
06/12/2024,13:10:00,319.96
06/12/2024,13:20:00,312.86
06/12/2024,13:30:00,312.79
06/12/2024,13:40:00,316.88
06/12/2024,13:50:00,312.07
06/12/2024,14:00:00,315.48
06/12/2024,14:10:00,305.41
06/12/2024,14:20:00,313.73
06/12/2024,14:30:00,309.83
06/12/2024,14:40:00,316.13
06/12/2024,14:50:00,317.12
06/12/2024,15:00:00,313.67
06/12/2024,15:10:00,308.53
06/12/2024,15:20:00,317.38
06/12/2024,15:30:00,318.78
06/12/2024,15:40:00,306.04
06/12/2024,15:50:00,313.16
06/12/2024,16:00:00,312.8
06/12/2024,16:10:00,306.92
06/12/2024,16:20:00,318.9
06/12/2024,16:30:00,305.31
06/12/2024,16:40:00,318.75
06/12/2024,16:50:00,313.22
06/12/2024,17:00:00,315.25
06/12/2024,17:10:00,315.08
06/12/2024,17:20:00,313.9
06/12/2024,17:30:00,315.7
06/12/2024,17:40:00,317.19
06/12/2024,17:50:00,315.1
06/12/2024,18:00:00,311.85
06/12/2024,18:10:00,313.0
06/12/2024,18:20:00,309.02
06/12/2024,18:30:00,314.6
06/12/2024,18:40:00,307.69
06/12/2024,18:50:00,314.77
06/12/2024,19:00:00,315.85
06/12/2024,19:10:00,317.5
06/12/2024,19:20:00,312.06
06/12/2024,19:30:00,313.86
06/12/2024,19:40:00,317.01
06/12/2024,19:50:00,312.28
06/12/2024,20:00:00,306.45
06/12/2024,20:10:00,310.02
06/12/2024,20:20:00,314.22
06/12/2024,20:30:00,318.26
06/12/2024,20:40:00,326.67
06/12/2024,20:50:00,309.7
06/12/2024,21:00:00,311.38
06/12/2024,21:10:00,311.54
06/12/2024,21:20:00,313.12
06/12/2024,21:30:00,326.59
06/12/2024,21:40:00,313.42
06/12/2024,21:50:00,312.74
06/12/2024,22:00:00,307.13
06/12/2024,22:10:00,312.99
06/12/2024,22:20:00,329.23
06/12/2024,22:30:00,304.3
06/12/2024,22:40:00,318.51
06/12/2024,22:50:00,315.98
06/12/2024,23:00:00,315.9
06/12/2024,23:10:00,307.36
06/12/2024,23:20:00,312.06
06/12/2024,23:30:00,311.91
06/12/2024,23:40:00,312.63
06/12/2024,23:50:00,316.99
07/12/2024,00:00:00,312.13
07/12/2024,00:10:00,309.67
07/12/2024,00:20:00,302.51
07/12/2024,00:30:00,306.89
07/12/2024,00:40:00,308.06
07/12/2024,00:50:00,311.46
07/12/2024,01:00:00,307.44
07/12/2024,01:10:00,294.11
07/12/2024,01:20:00,308.05
07/12/2024,01:30:00,308.88
07/12/2024,01:40:00,295.23
07/12/2024,01:50:00,310.11
07/12/2024,02:00:00,310.55
07/12/2024,02:10:00,305.86
07/12/2024,02:20:00,304.46
07/12/2024,02:30:00,311.25
07/12/2024,02:40:00,309.93
07/12/2024,02:50:00,303.29
07/12/2024,03:00:00,312.54
07/12/2024,03:10:00,302.58
07/12/2024,03:20:00,309.49
07/12/2024,03:30:00,306.82
07/12/2024,03:40:00,305.57
07/12/2024,03:50:00,318.31
07/12/2024,04:00:00,310.65
07/12/2024,04:10:00,309.96
07/12/2024,04:20:00,307.46
07/12/2024,04:30:00,304.98
07/12/2024,04:40:00,304.8
07/12/2024,04:50:00,307.62
07/12/2024,05:00:00,320.98
07/12/2024,05:10:00,312.4
07/12/2024,05:20:00,312.71
07/12/2024,05:30:00,310.64
07/12/2024,05:40:00,306.74
07/12/2024,05:50:00,314.0
07/12/2024,06:00:00,312.35
07/12/2024,06:10:00,305.46
07/12/2024,06:20:00,304.81
07/12/2024,06:30:00,304.42
07/12/2024,06:40:00,308.99
07/12/2024,06:50:00,307.24
07/12/2024,07:00:00,303.13
07/12/2024,07:10:00,299.97
07/12/2024,07:20:00,307.5
07/12/2024,07:30:00,302.64
07/12/2024,07:40:00,306.92
07/12/2024,07:50:00,304.03
07/12/2024,08:00:00,309.11
07/12/2024,08:10:00,301.95
07/12/2024,08:20:00,307.93
07/12/2024,08:30:00,305.53
07/12/2024,08:40:00,314.1
07/12/2024,08:50:00,315.1
07/12/2024,09:00:00,306.65
07/12/2024,09:10:00,301.93
07/12/2024,09:20:00,310.71
07/12/2024,09:30:00,310.55
07/12/2024,09:40:00,298.56
07/12/2024,09:50:00,302.18
07/12/2024,10:00:00,309.37
07/12/2024,10:10:00,310.05
07/12/2024,10:20:00,307.67
07/12/2024,10:30:00,306.5
07/12/2024,10:40:00,307.95
07/12/2024,10:50:00,313.36
07/12/2024,11:00:00,303.17
07/12/2024,11:10:00,309.4
07/12/2024,11:20:00,301.56
07/12/2024,11:30:00,308.06
07/12/2024,11:40:00,315.88
07/12/2024,11:50:00,302.8
07/12/2024,12:00:00,310.41
07/12/2024,12:10:00,308.76
07/12/2024,12:20:00,307.55
07/12/2024,12:30:00,308.72
07/12/2024,12:40:00,304.33
07/12/2024,12:50:00,304.17
07/12/2024,13:00:00,305.18
07/12/2024,13:10:00,306.69
07/12/2024,13:20:00,298.71
07/12/2024,13:30:00,310.17
07/12/2024,13:40:00,311.61
07/12/2024,13:50:00,309.52
07/12/2024,14:00:00,314.56
07/12/2024,14:10:00,308.18
07/12/2024,14:20:00,302.15
07/12/2024,14:30:00,309.63
07/12/2024,14:40:00,304.61
07/12/2024,14:50:00,304.72
07/12/2024,15:00:00,304.08
07/12/2024,15:10:00,303.2
07/12/2024,15:20:00,307.7
07/12/2024,15:30:00,296.07
07/12/2024,15:40:00,309.14
07/12/2024,15:50:00,307.76
07/12/2024,16:00:00,318.86
07/12/2024,16:10:00,302.92
07/12/2024,16:20:00,303.7
07/12/2024,16:30:00,304.07
07/12/2024,16:40:00,301.99
07/12/2024,16:50:00,312.06
07/12/2024,17:00:00,317.12
07/12/2024,17:10:00,305.76
07/12/2024,17:20:00,300.68
07/12/2024,17:30:00,300.54
07/12/2024,17:40:00,301.66
07/12/2024,17:50:00,308.98
07/12/2024,18:00:00,305.1
07/12/2024,18:10:00,309.49
07/12/2024,18:20:00,301.97
07/12/2024,18:30:00,297.62
07/12/2024,18:40:00,309.48
07/12/2024,18:50:00,318.26
07/12/2024,19:00:00,300.06
07/12/2024,19:10:00,308.08
07/12/2024,19:20:00,313.91
07/12/2024,19:30:00,309.62
07/12/2024,19:40:00,311.98
07/12/2024,19:50:00,309.53
07/12/2024,20:00:00,308.66
07/12/2024,20:10:00,306.35
07/12/2024,20:20:00,301.26
07/12/2024,20:30:00,308.14
07/12/2024,20:40:00,313.74
07/12/2024,20:50:00,316.97
07/12/2024,21:00:00,306.62
07/12/2024,21:10:00,304.45
07/12/2024,21:20:00,304.68
07/12/2024,21:30:00,298.35
07/12/2024,21:40:00,308.94
07/12/2024,21:50:00,310.37
07/12/2024,22:00:00,308.7
07/12/2024,22:10:00,315.6
07/12/2024,22:20:00,312.35
07/12/2024,22:30:00,315.62
07/12/2024,22:40:00,309.97
07/12/2024,22:50:00,313.19
07/12/2024,23:00:00,298.5
07/12/2024,23:10:00,316.39
07/12/2024,23:20:00,310.45
07/12/2024,23:30:00,315.46
07/12/2024,23:40:00,314.42
07/12/2024,23:50:00,312.53
08/12/2024,00:00:00,299.89
08/12/2024,00:10:00,302.49
08/12/2024,00:20:00,296.62
08/12/2024,00:30:00,299.1
08/12/2024,00:40:00,299.51
08/12/2024,00:50:00,298.26
08/12/2024,01:00:00,291.71
08/12/2024,01:10:00,292.48
08/12/2024,01:20:00,293.08
08/12/2024,01:30:00,305.41
08/12/2024,01:40:00,295.76
08/12/2024,01:50:00,312.42
08/12/2024,02:00:00,303.46
08/12/2024,02:10:00,306.55
08/12/2024,02:20:00,297.97
08/12/2024,02:30:00,300.33
08/12/2024,02:40:00,303.53
08/12/2024,02:50:00,299.12
08/12/2024,03:00:00,308.4
08/12/2024,03:10:00,305.68
08/12/2024,03:20:00,300.36
08/12/2024,03:30:00,304.72
08/12/2024,03:40:00,311.4
08/12/2024,03:50:00,297.45
08/12/2024,04:00:00,301.76
08/12/2024,04:10:00,294.52
08/12/2024,04:20:00,295.09
08/12/2024,04:30:00,307.88
08/12/2024,04:40:00,302.73
08/12/2024,04:50:00,298.55
08/12/2024,05:00:00,297.2
08/12/2024,05:10:00,296.78
08/12/2024,05:20:00,301.86
08/12/2024,05:30:00,297.72
08/12/2024,05:40:00,307.7
08/12/2024,05:50:00,303.13
08/12/2024,06:00:00,298.39
08/12/2024,06:10:00,310.61
08/12/2024,06:20:00,294.21
08/12/2024,06:30:00,302.03
08/12/2024,06:40:00,296.09
08/12/2024,06:50:00,296.01
08/12/2024,07:00:00,293.98
08/12/2024,07:10:00,308.3
08/12/2024,07:20:00,302.15
08/12/2024,07:30:00,299.78
08/12/2024,07:40:00,305.21
08/12/2024,07:50:00,300.95
08/12/2024,08:00:00,295.08
08/12/2024,08:10:00,296.78
08/12/2024,08:20:00,300.12
08/12/2024,08:30:00,300.34
08/12/2024,08:40:00,301.88
08/12/2024,08:50:00,294.89
08/12/2024,09:00:00,300.6
08/12/2024,09:10:00,304.17
08/12/2024,09:20:00,296.01
08/12/2024,09:30:00,302.51
08/12/2024,09:40:00,302.55
08/12/2024,09:50:00,302.59
08/12/2024,10:00:00,308.23
08/12/2024,10:10:00,302.62
08/12/2024,10:20:00,305.22
08/12/2024,10:30:00,287.07
08/12/2024,10:40:00,298.83
08/12/2024,10:50:00,301.41
08/12/2024,11:00:00,308.93
08/12/2024,11:10:00,299.42
08/12/2024,11:20:00,301.79
08/12/2024,11:30:00,309.14
08/12/2024,11:40:00,297.96
08/12/2024,11:50:00,299.9
08/12/2024,12:00:00,303.04
08/12/2024,12:10:00,295.32
08/12/2024,12:20:00,295.4
08/12/2024,12:30:00,294.18
08/12/2024,12:40:00,301.04
08/12/2024,12:50:00,294.96
08/12/2024,13:00:00,303.02
08/12/2024,13:10:00,299.05
08/12/2024,13:20:00,301.98
08/12/2024,13:30:00,287.34
08/12/2024,13:40:00,300.58
08/12/2024,13:50:00,299.25
08/12/2024,14:00:00,302.47
08/12/2024,14:10:00,305.36
08/12/2024,14:20:00,309.63
08/12/2024,14:30:00,296.56
08/12/2024,14:40:00,295.67
08/12/2024,14:50:00,296.75
08/12/2024,15:00:00,301.93
08/12/2024,15:10:00,306.33
08/12/2024,15:20:00,297.87
08/12/2024,15:30:00,297.86
08/12/2024,15:40:00,297.65
08/12/2024,15:50:00,308.01
08/12/2024,16:00:00,308.55
08/12/2024,16:10:00,304.13
08/12/2024,16:20:00,305.69
08/12/2024,16:30:00,302.71
08/12/2024,16:40:00,309.02
08/12/2024,16:50:00,301.57
08/12/2024,17:00:00,299.31
08/12/2024,17:10:00,302.51
08/12/2024,17:20:00,300.84
08/12/2024,17:30:00,305.74
08/12/2024,17:40:00,302.04
08/12/2024,17:50:00,300.88
08/12/2024,18:00:00,301.64
08/12/2024,18:10:00,299.16
08/12/2024,18:20:00,302.94
08/12/2024,18:30:00,299.63
08/12/2024,18:40:00,302.64
08/12/2024,18:50:00,308.0
08/12/2024,19:00:00,297.6
08/12/2024,19:10:00,303.35
08/12/2024,19:20:00,308.87
08/12/2024,19:30:00,295.85
08/12/2024,19:40:00,298.34
08/12/2024,19:50:00,300.51
08/12/2024,20:00:00,291.87
08/12/2024,20:10:00,296.18
08/12/2024,20:20:00,302.49
08/12/2024,20:30:00,302.71
08/12/2024,20:40:00,308.99
08/12/2024,20:50:00,301.76
08/12/2024,21:00:00,296.07
08/12/2024,21:10:00,302.83
08/12/2024,21:20:00,300.51
08/12/2024,21:30:00,300.0
08/12/2024,21:40:00,306.18
08/12/2024,21:50:00,294.81
08/12/2024,22:00:00,304.16
08/12/2024,22:10:00,292.09
08/12/2024,22:20:00,307.35
08/12/2024,22:30:00,295.34
08/12/2024,22:40:00,306.5
08/12/2024,22:50:00,302.65
08/12/2024,23:00:00,295.07
08/12/2024,23:10:00,293.31
08/12/2024,23:20:00,296.67
08/12/2024,23:30:00,301.04
08/12/2024,23:40:00,312.74
08/12/2024,23:50:00,298.17
09/12/2024,00:00:00,285.58
09/12/2024,00:10:00,296.09
09/12/2024,00:20:00,304.72
09/12/2024,00:30:00,302.76
09/12/2024,00:40:00,302.55
09/12/2024,00:50:00,293.89
09/12/2024,01:00:00,293.12
09/12/2024,01:10:00,293.65
09/12/2024,01:20:00,290.44
09/12/2024,01:30:00,297.66
09/12/2024,01:40:00,294.57
09/12/2024,01:50:00,293.66
09/12/2024,02:00:00,297.66
09/12/2024,02:10:00,295.78
09/12/2024,02:20:00,299.22
09/12/2024,02:30:00,299.97
09/12/2024,02:40:00,286.21
09/12/2024,02:50:00,285.97
09/12/2024,03:00:00,294.59
09/12/2024,03:10:00,296.11
09/12/2024,03:20:00,293.83
09/12/2024,03:30:00,295.38
09/12/2024,03:40:00,296.18
09/12/2024,03:50:00,302.5
09/12/2024,04:00:00,295.74
09/12/2024,04:10:00,300.49
09/12/2024,04:20:00,294.97
09/12/2024,04:30:00,299.24
09/12/2024,04:40:00,291.58
09/12/2024,04:50:00,288.83
09/12/2024,05:00:00,291.78
09/12/2024,05:10:00,296.86
09/12/2024,05:20:00,291.4
09/12/2024,05:30:00,301.4
09/12/2024,05:40:00,295.79
09/12/2024,05:50:00,301.29
09/12/2024,06:00:00,292.38
09/12/2024,06:10:00,297.0
09/12/2024,06:20:00,295.44
09/12/2024,06:30:00,292.38
09/12/2024,06:40:00,298.35
09/12/2024,06:50:00,295.74
09/12/2024,07:00:00,284.74
09/12/2024,07:10:00,296.96
09/12/2024,07:20:00,291.13
09/12/2024,07:30:00,301.8
09/12/2024,07:40:00,297.49
09/12/2024,07:50:00,293.62
09/12/2024,08:00:00,292.16
09/12/2024,08:10:00,291.4
09/12/2024,08:20:00,300.23
09/12/2024,08:30:00,301.04
09/12/2024,08:40:00,290.3
09/12/2024,08:50:00,301.41
09/12/2024,09:00:00,295.31
09/12/2024,09:10:00,294.3
09/12/2024,09:20:00,287.31
09/12/2024,09:30:00,295.9
09/12/2024,09:40:00,302.79
09/12/2024,09:50:00,300.3
09/12/2024,10:00:00,300.21
09/12/2024,10:10:00,293.93
09/12/2024,10:20:00,304.56
09/12/2024,10:30:00,298.8
09/12/2024,10:40:00,294.37
09/12/2024,10:50:00,291.51
09/12/2024,11:00:00,299.06
09/12/2024,11:10:00,296.06
09/12/2024,11:20:00,288.76
09/12/2024,11:30:00,282.15
09/12/2024,11:40:00,294.63
09/12/2024,11:50:00,292.27
09/12/2024,12:00:00,295.32
09/12/2024,12:10:00,299.13
09/12/2024,12:20:00,295.37
09/12/2024,12:30:00,298.34
09/12/2024,12:40:00,294.47
09/12/2024,12:50:00,294.82
09/12/2024,13:00:00,290.75
09/12/2024,13:10:00,302.3
09/12/2024,13:20:00,289.81
09/12/2024,13:30:00,290.69
09/12/2024,13:40:00,295.19
09/12/2024,13:50:00,303.51
09/12/2024,14:00:00,293.23
09/12/2024,14:10:00,294.63
09/12/2024,14:20:00,292.22
09/12/2024,14:30:00,297.15
09/12/2024,14:40:00,296.01
09/12/2024,14:50:00,293.5
09/12/2024,15:00:00,298.67
09/12/2024,15:10:00,292.53
09/12/2024,15:20:00,296.96
09/12/2024,15:30:00,291.01
09/12/2024,15:40:00,292.12
09/12/2024,15:50:00,301.29
09/12/2024,16:00:00,289.94
09/12/2024,16:10:00,293.89
09/12/2024,16:20:00,286.45
09/12/2024,16:30:00,287.3
09/12/2024,16:40:00,290.75
09/12/2024,16:50:00,294.46
09/12/2024,17:00:00,293.99
09/12/2024,17:10:00,294.6
09/12/2024,17:20:00,298.31
09/12/2024,17:30:00,286.35
09/12/2024,17:40:00,292.05
09/12/2024,17:50:00,295.29
09/12/2024,18:00:00,299.27
09/12/2024,18:10:00,294.83
09/12/2024,18:20:00,293.45
09/12/2024,18:30:00,305.71
09/12/2024,18:40:00,294.07
09/12/2024,18:50:00,296.14
09/12/2024,19:00:00,294.11
09/12/2024,19:10:00,297.55
09/12/2024,19:20:00,287.0
09/12/2024,19:30:00,299.31
09/12/2024,19:40:00,293.07
09/12/2024,19:50:00,296.87
09/12/2024,20:00:00,290.52
09/12/2024,20:10:00,287.55
09/12/2024,20:20:00,291.61
09/12/2024,20:30:00,298.43
09/12/2024,20:40:00,290.91
09/12/2024,20:50:00,296.67
09/12/2024,21:00:00,291.27
09/12/2024,21:10:00,299.43
09/12/2024,21:20:00,297.3
09/12/2024,21:30:00,296.24
09/12/2024,21:40:00,289.35
09/12/2024,21:50:00,293.2
09/12/2024,22:00:00,293.68
09/12/2024,22:10:00,294.33
09/12/2024,22:20:00,294.01
09/12/2024,22:30:00,289.19
09/12/2024,22:40:00,295.31
09/12/2024,22:50:00,300.47
09/12/2024,23:00:00,303.33
09/12/2024,23:10:00,293.29
09/12/2024,23:20:00,289.23
09/12/2024,23:30:00,301.35
09/12/2024,23:40:00,285.29
09/12/2024,23:50:00,293.17
10/12/2024,00:00:00,285.02
10/12/2024,00:10:00,280.62
10/12/2024,00:20:00,289.52
10/12/2024,00:30:00,285.24
10/12/2024,00:40:00,285.93
10/12/2024,00:50:00,284.7
10/12/2024,01:00:00,282.35
10/12/2024,01:10:00,277.53
10/12/2024,01:20:00,284.11
10/12/2024,01:30:00,290.71
10/12/2024,01:40:00,297.24
10/12/2024,01:50:00,294.69
10/12/2024,02:00:00,287.38
10/12/2024,02:10:00,290.13
10/12/2024,02:20:00,298.89
10/12/2024,02:30:00,292.61
10/12/2024,02:40:00,281.91
10/12/2024,02:50:00,287.24
10/12/2024,03:00:00,283.81
10/12/2024,03:10:00,280.98
10/12/2024,03:20:00,301.21
10/12/2024,03:30:00,283.6
10/12/2024,03:40:00,294.34
10/12/2024,03:50:00,290.63
10/12/2024,04:00:00,290.73
10/12/2024,04:10:00,282.83
10/12/2024,04:20:00,296.86
10/12/2024,04:30:00,285.78
10/12/2024,04:40:00,286.2
10/12/2024,04:50:00,297.21
10/12/2024,05:00:00,284.66
10/12/2024,05:10:00,285.76
10/12/2024,05:20:00,286.0
10/12/2024,05:30:00,285.93
10/12/2024,05:40:00,286.32
10/12/2024,05:50:00,289.51
10/12/2024,06:00:00,286.25
10/12/2024,06:10:00,292.27
10/12/2024,06:20:00,294.25
10/12/2024,06:30:00,285.43
10/12/2024,06:40:00,292.81
10/12/2024,06:50:00,291.41
10/12/2024,07:00:00,285.92
10/12/2024,07:10:00,292.54
10/12/2024,07:20:00,285.78
10/12/2024,07:30:00,295.51
10/12/2024,07:40:00,289.64
10/12/2024,07:50:00,288.56
10/12/2024,08:00:00,274.85
10/12/2024,08:10:00,291.47
10/12/2024,08:20:00,285.25
10/12/2024,08:30:00,288.28
10/12/2024,08:40:00,292.14
10/12/2024,08:50:00,284.67
10/12/2024,09:00:00,280.47
10/12/2024,09:10:00,290.64
10/12/2024,09:20:00,289.62
10/12/2024,09:30:00,289.85
10/12/2024,09:40:00,285.88
10/12/2024,09:50:00,296.29
10/12/2024,10:00:00,285.65
10/12/2024,10:10:00,285.26
10/12/2024,10:20:00,288.52
10/12/2024,10:30:00,292.22
10/12/2024,10:40:00,283.76
10/12/2024,10:50:00,290.02
10/12/2024,11:00:00,290.12
10/12/2024,11:10:00,284.96
10/12/2024,11:20:00,279.5
10/12/2024,11:30:00,291.03
10/12/2024,11:40:00,293.93
10/12/2024,11:50:00,291.79
10/12/2024,12:00:00,284.06
10/12/2024,12:10:00,286.72
10/12/2024,12:20:00,290.46
10/12/2024,12:30:00,289.31
10/12/2024,12:40:00,292.57
